"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03241","03241","Region Hannover",2022,1129158,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",479959,42.51,,,,,,2297.29,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03251","03251","Diepholz",2022,218256,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",118831,54.45,,,,,,1991.02,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03252","03252","Hameln-Pyrmont",2022,150288,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",81253,54.06,,,,,,797.78,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03254","03254","Hildesheim",2022,267027,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",158172,59.23,,,,,,1207.8,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03255","03255","Holzminden",2022,66159,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",41241,62.34,,,,,,694.47,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03256","03256","Nienburg (Weser)",2022,120611,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",73442,60.89,,,,,,1400.92,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03257","03257","Schaumburg",2022,156414,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",87683,56.06,,,,,,676.29,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03351","03351","Celle",2022,172308,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",91309,52.99,,,,,,1550.68,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03352","03352","Cuxhaven",2022,197983,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",110856,55.99,,,,,,2058.74,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03353","03353","Harburg",2022,260929,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",102163,39.15,,,,,,1249.15,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03354","03354","Lüchow-Dannenberg",2022,46637,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",25913,55.56,,,,,,1226.55,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03355","03355","Lüneburg",2022,176629,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",81254,46,,,,,,1327.36,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03356","03356","Osterholz",2022,113025,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",56411,49.91,,,,,,653.3,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03357","03357","Rotenburg (Wümme)",2022,163496,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",97644,59.72,,,,,,2073.82,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03358","03358","Heidekreis",2022,142771,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",80094,56.1,,,,,,1881.75,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03359","03359","Stade",2022,204623,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",99093,48.43,,,,,,1268.74,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03360","03360","Uelzen",2022,90540,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",52569,58.06,,,,,,1462.21,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03361","03361","Verden",2022,136680,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",66852,48.91,,,,,,789.06,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03401","03401","Delmenhorst, Stadt",2022,80845,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",32911,40.71,,,,,,62.45,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03402","03402","Emden, Stadt",2022,48920,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27998,57.23,,,,,,111.8,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03403","03403","Oldenburg (Oldenburg), Stadt",2022,172759,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",82821,47.94,,,,,,103.73,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03404","03404","Osnabrück, Stadt",2022,164898,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",92126,55.87,,,,,,120.19,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03405","03405","Wilhelmshaven, Stadt",2022,75366,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",34643,45.97,,,,,,108.25,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03451","03451","Ammerland",2022,125961,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",71472,56.74,,,,,,730.13,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03452","03452","Aurich",2022,187515,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",126351,67.38,,,,,,1297.56,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
