"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511201","3511201","Catiguá - SP",2000,6534,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6380,97.64,154,2.36,,,,153.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511201","3511201","Catiguá - SP",2010,7127,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6700,94.01,427,5.99,,,,153.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511201","3511201","Catiguá - SP",2022,6219,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5965,95.92,254,4.08,,,,153.23,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511300","3511300","Cedral - SP",2000,6700,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6499,97,201,3,,,,195.79,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511300","3511300","Cedral - SP",2010,7972,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7654,96.01,318,3.99,,,,195.79,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511300","3511300","Cedral - SP",2022,11139,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",10381,93.2,758,6.8,,,,195.79,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511409","3511409","Cerqueira César - SP",2000,15144,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14686,96.98,458,3.02,,,,505.78,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511409","3511409","Cerqueira César - SP",2010,17532,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16891,96.34,641,3.66,,,,505.78,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511409","3511409","Cerqueira César - SP",2022,18748,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",17342,92.5,1406,7.5,,,,505.78,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511508","3511508","Cerquilho - SP",2000,29499,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28710,97.33,789,2.67,,,,137.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511508","3511508","Cerquilho - SP",2010,39617,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",37288,94.12,2329,5.88,,,,137.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511508","3511508","Cerquilho - SP",2022,39518,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",36900,93.38,2618,6.62,,,,137.34,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511607","3511607","Cesário Lange - SP",2000,12878,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12493,97.01,385,2.99,,,,176.62,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511607","3511607","Cesário Lange - SP",2010,15540,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15018,96.64,522,3.36,,,,176.62,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511607","3511607","Cesário Lange - SP",2022,16664,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15984,95.92,680,4.08,,,,176.62,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511706","3511706","Charqueada - SP",2000,13037,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12770,97.95,267,2.05,,,,169.52,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511706","3511706","Charqueada - SP",2010,15085,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14221,94.27,864,5.73,,,,169.52,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511706","3511706","Charqueada - SP",2022,13515,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12526,92.68,989,7.32,,,,169.52,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511904","3511904","Clementina - SP",2000,5396,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5323,98.65,73,1.35,,,,167.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511904","3511904","Clementina - SP",2010,7065,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6776,95.91,289,4.09,,,,167.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511904","3511904","Clementina - SP",2022,6055,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5805,95.87,250,4.13,,,,167.04,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512001","3512001","Colina - SP",2000,16644,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15605,93.76,1039,6.24,,,,428.31,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512001","3512001","Colina - SP",2010,17371,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15870,91.36,1501,8.64,,,,428.31,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512001","3512001","Colina - SP",2022,16063,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",14583,90.79,1480,9.21,,,,428.31,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512100","3512100","Colômbia - SP",2000,5954,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5403,90.75,551,9.25,,,,724.17,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512100","3512100","Colômbia - SP",2010,5994,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5558,92.73,436,7.27,,,,724.17,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512100","3512100","Colômbia - SP",2022,5734,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5191,90.53,543,9.47,,,,724.17,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512209","3512209","Conchal - SP",2000,22609,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20973,92.76,1636,7.24,,,,184.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512209","3512209","Conchal - SP",2010,25229,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21920,86.88,3309,13.12,,,,184.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512209","3512209","Conchal - SP",2022,24222,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",21295,87.92,2927,12.08,,,,184.09,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512308","3512308","Conchas - SP",2000,14884,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14644,98.39,240,1.61,,,,473.26,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512308","3512308","Conchas - SP",2010,16288,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15410,94.61,878,5.39,,,,473.26,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512308","3512308","Conchas - SP",2022,13479,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12841,95.27,638,4.73,,,,473.26,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512407","3512407","Cordeirópolis - SP",2000,17591,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17120,97.32,471,2.68,,,,139.83,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512407","3512407","Cordeirópolis - SP",2010,21080,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20436,96.94,644,3.06,,,,139.83,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512407","3512407","Cordeirópolis - SP",2022,21067,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",19807,94.02,1260,5.98,,,,139.83,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512506","3512506","Coroados - SP",2000,4402,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4290,97.46,112,2.54,,,,244.49,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512506","3512506","Coroados - SP",2010,5238,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5016,95.76,222,4.24,,,,244.49,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3512506","3512506","Coroados - SP",2022,4723,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4634,98.12,89,1.88,,,,244.49,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
