"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"55078","Menominee","WI",4,1038,4255,"","55078",""
"55079","Milwaukee","WI",788,493096,939489,"","55079",""
"55081","Monroe","WI",84,19617,46274,"","55081",""
"55083","Oconto","WI",51,17383,38965,"","55083",""
"55085","Oneida","WI",53,14561,37845,"","55085",""
"55087","Outagamie","WI",132,123463,190705,"","55087",""
"55089","Ozaukee","WI",73,53060,91503,"","55089",""
"55091","Pepin","WI",19,3633,7318,"","55091",""
"55093","Pierce","WI",52,19278,42212,"","55093",""
"55095","Polk","WI",84,16713,44977,"","55095",""
"55097","Portage","WI",64,32733,70377,"","55097",""
"55099","Price","WI",37,7656,14054,"","55099",""
"55101","Racine","WI",170,82499,197727,"","55101",""
"55103","Richland","WI",45,5891,17304,"","55103",""
"55105","Rock","WI",174,62560,163687,"","55105",""
"55107","Rusk","WI",38,4739,14188,"","55107",""
"55109","St. Croix","WI",84,38253,93536,"","55109",""
"55111","Sauk","WI",90,32247,65763,"","55111",""
"55113","Sawyer","WI",39,6667,18074,"","55113",""
"55115","Shawano","WI",84,22507,40881,"","55115",""
"55117","Sheboygan","WI",144,64857,118034,"","55117",""
"55119","Taylor","WI",37,11597,19913,"","55119",""
"55121","Trempealeau","WI",52,18190,30760,"","55121",""
"55123","Vernon","WI",94,17046,30714,"","55123",""
"55125","Vilas","WI",42,7914,23047,"","55125",""
"55127","Walworth","WI",108,43965,106478,"","55127",""
"55129","Washburn","WI",36,4950,16623,"","55129",""
"55131","Washington","WI",90,76172,136761,"","55131",""
"55133","Waukesha","WI",280,245298,406978,"","55133",""
"55135","Waupaca","WI",88,27809,51812,"","55135",""
"55137","Waushara","WI",47,7406,24520,"","55137",""
"55139","Winnebago","WI",140,76608,171730,"","55139",""
"55141","Wood","WI",89,36467,74207,"","55141",""
"56001","Albany","WY",48,11046,37066,"","56001",""
"56003","Big Horn","WY",39,7209,11521,"","56003",""
"56005","Campbell","WY",51,18098,47026,"","56005",""
"56007","Carbon","WY",42,6806,14537,"","56007",""
"56009","Converse","WY",26,3567,13751,"","56009",""
"56011","Crook","WY",19,3024,7181,"","56011",""
"56013","Fremont","WY",85,14669,39234,"","56013",""
"56015","Goshen","WY",24,3191,12498,"","56015",""
"56017","Hot Springs","WY",10,1818,4621,"","56017",""
"56019","Johnson","WY",20,3244,8447,"","56019",""
"56021","Laramie","WY",111,32258,100512,"","56021",""
"56023","Lincoln","WY",53,12775,19581,"","56023",""
"56025","Natrona","WY",87,32557,79955,"","56025",""
"56027","Niobrara","WY",10,793,2467,"","56027",""
"56029","Park","WY",62,13819,29624,"","56029",""
"56031","Platte","WY",27,3442,8605,"","56031",""
"56033","Sheridan","WY",45,11462,30921,"","56033",""
"56035","Sublette","WY",20,2614,8728,"","56035",""
"56037","Sweetwater","WY",54,19062,42272,"","56037",""
"56039","Teton","WY",22,10488,23331,"","56039",""
"56041","Uinta","WY",51,12710,20450,"","56041",""
"56043","Washakie","WY",30,5098,7685,"","56043",""
"56045","Weston","WY",20,2473,6838,"","56045",""
