"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"39013","Belmont","OH",144,28597,70226,"wave_coverage_differs","39013",""
"39015","Brown","OH",61,12019,42285,"wave_coverage_differs","39015",""
"39017","Butler","OH",243,128806,332807,"wave_coverage_differs","39017",""
"39019","Carroll","OH",49,8710,28836,"wave_coverage_differs","39019",""
"39021","Champaign","OH",53,9766,38890,"wave_coverage_differs","39021",""
"39023","Clark","OH",165,49444,144742,"wave_coverage_differs","39023",""
"39025","Clermont","OH",136,55654,177977,"wave_coverage_differs","39025",""
"39027","Clinton","OH",62,13703,40543,"wave_coverage_differs","39027",""
"39029","Columbiana","OH",161,45315,112075,"wave_coverage_differs","39029",""
"39031","Coshocton","OH",72,14302,36655,"wave_coverage_differs","39031",""
"39033","Crawford","OH",85,25477,46966,"wave_coverage_differs","39033",""
"39035","Cuyahoga","OH",775,805896,1393978,"wave_coverage_differs","39035",""
"39037","Darke","OH",85,22533,53309,"wave_coverage_differs","39037",""
"39039","Defiance","OH",70,25691,39500,"wave_coverage_differs","39039",""
"39041","Delaware","OH",85,38800,109989,"wave_coverage_differs","39041",""
"39043","Erie","OH",74,42557,79551,"wave_coverage_differs","39043",""
"39045","Fairfield","OH",135,44929,122759,"wave_coverage_differs","39045",""
"39047","Fayette","OH",38,7451,28433,"wave_coverage_differs","39047",""
"39049","Franklin","OH",623,402125,1068978,"wave_coverage_differs","39049",""
"39051","Fulton","OH",68,27311,42084,"wave_coverage_differs","39051",""
"39053","Gallia","OH",55,8987,31069,"wave_coverage_differs","39053",""
"39055","Geauga","OH",115,42826,90895,"wave_coverage_differs","39055",""
"39057","Greene","OH",138,50776,147886,"wave_coverage_differs","39057",""
"39059","Guernsey","OH",86,13240,40792,"wave_coverage_differs","39059",""
"39061","Hamilton","OH",556,413928,845303,"wave_coverage_differs","39061",""
"39063","Hancock","OH",77,32521,71295,"wave_coverage_differs","39063",""
"39065","Hardin","OH",69,12954,31945,"wave_coverage_differs","39065",""
"39067","Harrison","OH",52,5140,15856,"wave_coverage_differs","39067",""
"39069","Henry","OH",54,19906,29210,"wave_coverage_differs","39069",""
"39071","Highland","OH",87,13724,40875,"wave_coverage_differs","39071",""
"39073","Hocking","OH",55,7029,28241,"wave_coverage_differs","39073",""
"39075","Holmes","OH",142,17946,38943,"wave_coverage_differs","39075",""
"39077","Huron","OH",78,29464,59487,"wave_coverage_differs","39077",""
"39079","Jackson","OH",65,10885,32641,"wave_coverage_differs","39079",""
"39081","Jefferson","OH",131,32408,73894,"wave_coverage_differs","39081",""
"39083","Knox","OH",95,21159,54500,"wave_coverage_differs","39083",""
"39085","Lake","OH",127,119008,227511,"wave_coverage_differs","39085",""
"39087","Lawrence","OH",86,14060,62319,"wave_coverage_differs","39087",""
"39089","Licking","OH",159,50294,145491,"wave_coverage_differs","39089",""
"39091","Logan","OH",82,17760,46005,"wave_coverage_differs","39091",""
"39093","Lorain","OH",235,130555,284664,"wave_coverage_differs","39093",""
"39095","Lucas","OH",304,221252,455054,"wave_coverage_differs","39095",""
"39097","Madison","OH",55,13122,40213,"wave_coverage_differs","39097",""
"39099","Mahoning","OH",254,167420,257555,"wave_coverage_differs","39099",""
"39101","Marion","OH",79,23779,66217,"wave_coverage_differs","39101",""
"39103","Medina","OH",123,60661,151095,"wave_coverage_differs","39103",""
"39105","Meigs","OH",66,5786,23072,"wave_coverage_differs","39105",""
"39107","Mercer","OH",65,34271,40924,"wave_coverage_differs","39107",""
"39109","Miami","OH",111,41143,98868,"wave_coverage_differs","39109",""
"39111","Monroe","OH",81,8074,15180,"wave_coverage_differs","39111",""
"39113","Montgomery","OH",430,236103,559062,"wave_coverage_differs","39113",""
"39115","Morgan","OH",40,4426,14897,"wave_coverage_differs","39115",""
"39117","Morrow","OH",54,8085,31628,"wave_coverage_differs","39117",""
"39119","Muskingum","OH",131,34393,84585,"wave_coverage_differs","39119",""
"39121","Noble","OH",37,4525,14058,"wave_coverage_differs","39121",""
"39123","Ottawa","OH",53,23744,40985,"wave_coverage_differs","39123",""
"39125","Paulding","OH",40,8815,20293,"wave_coverage_differs","39125",""
"39127","Perry","OH",66,9978,34078,"wave_coverage_differs","39127",""
"39129","Pickaway","OH",57,13320,52727,"wave_coverage_differs","39129",""
"39131","Pike","OH",36,4792,27695,"wave_coverage_differs","39131",""
"39133","Portage","OH",103,54651,152061,"wave_coverage_differs","39133",""
"39135","Preble","OH",63,14959,42337,"wave_coverage_differs","39135",""
"39137","Putnam","OH",50,28386,34726,"wave_coverage_differs","39137",""
"39139","Richland","OH",146,49731,128852,"wave_coverage_differs","39139",""
"39141","Ross","OH",91,18495,73345,"wave_coverage_differs","39141",""
"39143","Sandusky","OH",74,31484,61792,"wave_coverage_differs","39143",""
"39145","Scioto","OH",138,20759,79195,"wave_coverage_differs","39145",""
"39147","Seneca","OH",85,38719,58683,"wave_coverage_differs","39147",""
"39149","Shelby","OH",52,26986,47910,"wave_coverage_differs","39149",""
"39151","Stark","OH",348,196471,378098,"wave_coverage_differs","39151",""
"39153","Summit","OH",375,253426,542899,"wave_coverage_differs","39153",""
"39155","Trumbull","OH",219,101121,225116,"wave_coverage_differs","39155",""
"39157","Tuscarawas","OH",192,46783,90914,"wave_coverage_differs","39157",""
"39159","Union","OH",49,13974,40909,"wave_coverage_differs","39159",""
"39161","Van Wert","OH",51,12858,29659,"wave_coverage_differs","39161",""
"39163","Vinton","OH",31,2205,12806,"wave_coverage_differs","39163",""
"39165","Warren","OH",129,53696,158383,"wave_coverage_differs","39165",""
"39167","Washington","OH",126,25284,63251,"wave_coverage_differs","39167",""
"39169","Wayne","OH",223,56236,111564,"wave_coverage_differs","39169",""
"39171","Williams","OH",62,16932,39188,"wave_coverage_differs","39171",""
"39173","Wood","OH",132,57277,121065,"wave_coverage_differs","39173",""
"39175","Wyandot","OH",48,13306,22908,"wave_coverage_differs","39175",""
"40001","Adair","OK",52,9648,21038,"wave_coverage_differs","40001",""
"40003","Alfalfa","OK",35,4517,6105,"wave_coverage_differs","40003",""
"40005","Atoka","OK",51,9311,13879,"wave_coverage_differs","40005",""
"40007","Beaver","OK",27,4287,5857,"wave_coverage_differs","40007",""
"40009","Beckham","OK",47,16305,19799,"wave_coverage_differs","40009",""
"40011","Blaine","OK",50,7980,11976,"wave_coverage_differs","40011",""
"40013","Bryan","OK",89,23723,36534,"wave_coverage_differs","40013",""
"40015","Caddo","OK",115,25827,30150,"wave_coverage_differs","40015",""
"40017","Canadian","OK",92,46306,87697,"wave_coverage_differs","40017",""
"40019","Carter","OK",96,36144,45621,"wave_coverage_differs","40019",""
"40021","Cherokee","OK",67,15442,42521,"wave_coverage_differs","40021",""
"40023","Choctaw","OK",59,10205,15342,"wave_coverage_differs","40023",""
"40025","Cimarron","OK",18,3043,3148,"wave_coverage_differs","40025",""
"40027","Cleveland","OK",152,92122,208016,"wave_coverage_differs","40027",""
"40029","Coal","OK",24,3590,6031,"wave_coverage_differs","40029",""
"40031","Comanche","OK",146,65149,114996,"wave_coverage_differs","40031",""
"40033","Cotton","OK",28,6036,6614,"wave_coverage_differs","40033",""
"40035","Craig","OK",40,10158,14950,"wave_coverage_differs","40035",""
"40037","Creek","OK",113,33819,67367,"wave_coverage_differs","40037",""
"40039","Custer","OK",78,21713,26142,"wave_coverage_differs","40039",""
"40041","Delaware","OK",71,22258,37077,"wave_coverage_differs","40041",""
"40043","Dewey","OK",36,4842,4743,"wave_coverage_differs","40043",""
"40045","Ellis","OK",24,3285,4075,"wave_coverage_differs","40045",""
"40047","Garfield","OK",96,35799,57813,"wave_coverage_differs","40047",""
"40049","Garvin","OK",80,23461,27210,"wave_coverage_differs","40049",""
"40051","Grady","OK",81,28080,45516,"wave_coverage_differs","40051",""
"40053","Grant","OK",36,5996,5144,"wave_coverage_differs","40053",""
"40055","Greer","OK",25,5193,6061,"wave_coverage_differs","40055",""
"40057","Harmon","OK",15,3678,3283,"wave_coverage_differs","40057",""
"40059","Harper","OK",17,3536,3562,"wave_coverage_differs","40059",""
"40061","Haskell","OK",49,9047,11792,"wave_coverage_differs","40061",""
"40063","Hughes","OK",66,8684,14154,"wave_coverage_differs","40063",""
"40065","Jackson","OK",60,24407,28439,"wave_coverage_differs","40065",""
"40067","Jefferson","OK",26,4834,6818,"wave_coverage_differs","40067",""
"40069","Johnston","OK",48,7261,10513,"wave_coverage_differs","40069",""
"40071","Kay","OK",92,34537,48080,"wave_coverage_differs","40071",""
"40073","Kingfisher","OK",37,11287,13926,"wave_coverage_differs","40073",""
"40075","Kiowa","OK",44,9623,10227,"wave_coverage_differs","40075",""
"40077","Latimer","OK",39,6703,10692,"wave_coverage_differs","40077",""
"40079","Le Flore","OK",151,27705,48109,"wave_coverage_differs","40079",""
"40081","Lincoln","OK",73,17721,32080,"wave_coverage_differs","40081",""
"40083","Logan","OK",49,11373,33924,"wave_coverage_differs","40083",""
"40085","Love","OK",26,6536,8831,"wave_coverage_differs","40085",""
"40087","McClain","OK",64,16401,27740,"wave_coverage_differs","40087",""
"40089","McCurtain","OK",128,17583,34402,"wave_coverage_differs","40089",""
"40091","McIntosh","OK",56,8521,19456,"wave_coverage_differs","40091",""
"40093","Major","OK",32,5441,7545,"wave_coverage_differs","40093",""
"40095","Marshall","OK",35,7668,13184,"wave_coverage_differs","40095",""
"40097","Mayes","OK",101,20441,38369,"wave_coverage_differs","40097",""
"40099","Murray","OK",36,8668,12623,"wave_coverage_differs","40099",""
"40101","Muskogee","OK",130,43669,69451,"wave_coverage_differs","40101",""
"40103","Noble","OK",30,7901,11411,"wave_coverage_differs","40103",""
"40105","Nowata","OK",26,5649,10569,"wave_coverage_differs","40105",""
"40107","Okfuskee","OK",38,6227,11814,"wave_coverage_differs","40107",""
"40109","Oklahoma","OK",606,433911,660448,"wave_coverage_differs","40109",""
"40111","Okmulgee","OK",77,22625,39685,"wave_coverage_differs","40111",""
"40113","Osage","OK",82,17490,44437,"wave_coverage_differs","40113",""
"40115","Ottawa","OK",86,25545,33194,"wave_coverage_differs","40115",""
"40117","Pawnee","OK",40,10007,16612,"wave_coverage_differs","40117",""
"40119","Payne","OK",94,36160,68190,"wave_coverage_differs","40119",""
"40121","Pittsburg","OK",123,31142,43953,"wave_coverage_differs","40121",""
"40123","Pontotoc","OK",90,21733,35143,"wave_coverage_differs","40123",""
"40125","Pottawatomie","OK",126,43963,65521,"wave_coverage_differs","40125",""
"40127","Pushmataha","OK",58,8003,11667,"wave_coverage_differs","40127",""
"40129","Roger Mills","OK",23,3126,3436,"wave_coverage_differs","40129",""
"40131","Rogers","OK",92,33129,70641,"wave_coverage_differs","40131",""
"40133","Seminole","OK",81,15318,24894,"wave_coverage_differs","40133",""
"40135","Sequoyah","OK",77,17795,38972,"wave_coverage_differs","40135",""
"40137","Stephens","OK",87,36023,43182,"wave_coverage_differs","40137",""
"40139","Texas","OK",55,16655,20107,"wave_coverage_differs","40139",""
"40141","Tillman","OK",33,9004,9287,"wave_coverage_differs","40141",""
"40143","Tulsa","OK",488,320586,563299,"wave_coverage_differs","40143",""
"40145","Wagoner","OK",57,16215,57491,"wave_coverage_differs","40145",""
"40147","Washington","OK",72,37843,48996,"wave_coverage_differs","40147",""
"40149","Washita","OK",39,9731,11508,"wave_coverage_differs","40149",""
"40151","Woods","OK",32,6776,9089,"wave_coverage_differs","40151",""
"40153","Woodward","OK",40,14356,18486,"wave_coverage_differs","40153",""
"41001","Baker","OR",34,5578,16741,"wave_coverage_differs","41001",""
"41003","Benton","OR",59,17684,78153,"wave_coverage_differs","41003",""
"41005","Clackamas","OR",234,91751,338391,"wave_coverage_differs","41005",""
"41007","Clatsop","OR",50,8449,35630,"wave_coverage_differs","41007",""
"41009","Columbia","OR",60,10243,43560,"wave_coverage_differs","41009",""
"41011","Coos","OR",86,15936,62779,"wave_coverage_differs","41011",""
"41013","Crook","OR",22,5253,19182,"wave_coverage_differs","41013",""
"41015","Curry","OR",31,4101,21137,"wave_coverage_differs","41015",""
"41017","Deschutes","OR",94,31000,115367,"wave_coverage_differs","41017",""
"41019","Douglas","OR",140,25496,100399,"wave_coverage_differs","41019",""
"41021","Gilliam","OR",7,762,1915,"wave_coverage_differs","41021",""
"41023","Grant","OR",25,2629,7935,"wave_coverage_differs","41023",""
"41025","Harney","OR",16,2370,7609,"wave_coverage_differs","41025",""
"41027","Hood River","OR",31,9764,20411,"wave_coverage_differs","41027",""
"41029","Jackson","OR",151,40212,181269,"wave_coverage_differs","41029",""
"41031","Jefferson","OR",28,5897,19009,"wave_coverage_differs","41031",""
"41033","Josephine","OR",63,15225,75726,"wave_coverage_differs","41033",""
"41035","Klamath","OR",75,19948,63775,"wave_coverage_differs","41035",""
"41037","Lake","OR",23,2287,7422,"wave_coverage_differs","41037",""
"41039","Lane","OR",278,79189,322959,"wave_coverage_differs","41039",""
"41041","Lincoln","OR",67,10018,44479,"wave_coverage_differs","41041",""
"41043","Linn","OR",137,32370,103069,"wave_coverage_differs","41043",""
"41045","Malheur","OR",58,14586,31615,"wave_coverage_differs","41045",""
"41047","Marion","OR",224,106973,284834,"wave_coverage_differs","41047",""
"41049","Morrow","OR",22,3087,10995,"wave_coverage_differs","41049",""
"41051","Multnomah","OR",470,301893,660486,"wave_coverage_differs","41051",""
"41053","Polk","OR",67,13950,62380,"wave_coverage_differs","41053",""
"41055","Sherman","OR",10,599,1934,"wave_coverage_differs","41055",""
"41057","Tillamook","OR",36,6298,24262,"wave_coverage_differs","41057",""
"41059","Umatilla","OR",113,30576,70548,"wave_coverage_differs","41059",""
"41061","Union","OR",45,8246,24530,"wave_coverage_differs","41061",""
"41063","Wallowa","OR",20,2700,7226,"wave_coverage_differs","41063",""
"41065","Wasco","OR",31,8316,23791,"wave_coverage_differs","41065",""
"41067","Washington","OR",248,115047,445342,"wave_coverage_differs","41067",""
"41069","Wheeler","OR",6,430,1547,"wave_coverage_differs","41069",""
"41071","Yamhill","OR",94,22424,84992,"wave_coverage_differs","41071",""
"42001","Adams","PA",117,49704,91292,"wave_coverage_differs","42001",""
"42003","Allegheny","PA",1010,920905,1281666,"wave_coverage_differs","42003",""
"42005","Armstrong","PA",156,41880,72392,"wave_coverage_differs","42005",""
"42007","Beaver","PA",209,112857,181412,"wave_coverage_differs","42007",""
"42009","Bedford","PA",135,21190,49984,"wave_coverage_differs","42009",""
"42011","Berks","PA",320,201497,373638,"wave_coverage_differs","42011",""
"42013","Blair","PA",196,72183,129144,"wave_coverage_differs","42013",""
"42015","Bradford","PA",120,25666,62761,"wave_coverage_differs","42015",""
"42017","Bucks","PA",315,394668,597635,"wave_coverage_differs","42017",""
"42019","Butler","PA",193,103700,174083,"wave_coverage_differs","42019",""
"42021","Cambria","PA",246,124528,152598,"wave_coverage_differs","42021",""
"42023","Cameron","PA",15,3374,5974,"wave_coverage_differs","42023",""
"42025","Carbon","PA",93,37356,58802,"wave_coverage_differs","42025",""
"42027","Centre","PA",178,58109,135758,"wave_coverage_differs","42027",""
"42029","Chester","PA",311,240800,433501,"wave_coverage_differs","42029",""
"42031","Clarion","PA",101,20324,41765,"wave_coverage_differs","42031",""
"42033","Clearfield","PA",194,43004,83382,"wave_coverage_differs","42033",""
"42035","Clinton","PA",80,15287,37914,"wave_coverage_differs","42035",""
"42037","Columbia","PA",111,30449,64151,"wave_coverage_differs","42037",""
"42039","Crawford","PA",173,36728,90366,"wave_coverage_differs","42039",""
"42041","Cumberland","PA",247,117408,213674,"wave_coverage_differs","42041",""
"42043","Dauphin","PA",275,124745,251798,"wave_coverage_differs","42043",""
"42045","Delaware","PA",331,371328,550864,"wave_coverage_differs","42045",""
"42047","Elk","PA",44,28674,35112,"wave_coverage_differs","42047",""
"42049","Erie","PA",260,165161,280843,"wave_coverage_differs","42049",""
"42051","Fayette","PA",242,71398,148644,"wave_coverage_differs","42051",""
"42053","Forest","PA",17,1650,4946,"wave_coverage_differs","42053",""
"42055","Franklin","PA",193,50455,129313,"wave_coverage_differs","42055",""
"42057","Fulton","PA",43,4954,14261,"wave_coverage_differs","42057",""
"42059","Greene","PA",95,17984,40672,"wave_coverage_differs","42059",""
"42061","Huntingdon","PA",127,17973,45586,"wave_coverage_differs","42061",""
"42063","Indiana","PA",177,38686,89605,"wave_coverage_differs","42063",""
"42065","Jefferson","PA",132,25047,45932,"wave_coverage_differs","42065",""
"42067","Juniata","PA",75,11449,22821,"wave_coverage_differs","42067",""
"42069","Lackawanna","PA",217,141688,213295,"wave_coverage_differs","42069",""
"42071","Lancaster","PA",662,227775,470658,"wave_coverage_differs","42071",""
"42073","Lawrence","PA",153,61766,94643,"wave_coverage_differs","42073",""
