"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G3400250",1926,1930,"Monmouth, New Jersey","Monmouth","New Jersey","340","Monmouth","0250",147209,1930,,,,,,,62535,42.4804,1234.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600510",1926,1930,"Mono, California","Mono","California","060","Mono","0510",1360,1930,,,,,,,25,1.8382,8111.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901330",1926,1930,"Monona, Iowa","Monona","Iowa","190","Monona","1330",18213,1930,,,,,,,6177,33.9153,1810.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400610",1926,1930,"Monongalia, West Virginia","Monongalia","West Virginia","540","Monongalia","0610",50083,1930,,,,,,,12688,25.3339,947.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100990",1926,1930,"Monroe, Alabama","Monroe","Alabama","010","Monroe","0990",30070,1930,,,,,,,17556,58.3838,2679.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500950",1926,1930,"Monroe, Arkansas","Monroe","Arkansas","050","Monroe","0950",20651,1930,,,,,,,7346,35.5721,1609.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200870",1926,1930,"Monroe, Florida","Monroe","Florida","120","Monroe","0870",13624,1930,,,,,,,4574,33.5731,2657.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302070",1926,1930,"Monroe, Georgia","Monroe","Georgia","130","Monroe","2070",11606,1930,,,,,,,6135,52.8606,1030.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701330",1926,1930,"Monroe, Illinois","Monroe","Illinois","170","Monroe","1330",12369,1930,,,,,,,7318,59.164,1033.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801050",1926,1930,"Monroe, Indiana","Monroe","Indiana","180","Monroe","1050",35974,1930,,,,,,,10922,30.3608,1065.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901350",1926,1930,"Monroe, Iowa","Monroe","Iowa","190","Monroe","1350",15010,1930,,,,,,,6608,44.024,1124.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101710",1926,1930,"Monroe, Kentucky","Monroe","Kentucky","210","Monroe","1710",13077,1930,,,,,,,5290,40.4527,860.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601150",1926,1930,"Monroe, Michigan","Monroe","Michigan","260","Monroe","1150",52485,1930,,,,,,,20630,39.3065,1441.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800950",1926,1930,"Monroe, Mississippi","Monroe","Mississippi","280","Monroe","0950",36141,1930,,,,,,,12787,35.3809,1999.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901370",1926,1930,"Monroe, Missouri","Monroe","Missouri","290","Monroe","1370",13466,1930,,,,,,,8227,61.0946,1735.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600550",1926,1930,"Monroe, New York","Monroe","New York","360","Monroe","0550",423881,1930,,,,,,,204019,48.1312,1725.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901110",1926,1930,"Monroe, Ohio","Monroe","Ohio","390","Monroe","1110",18426,1930,,,,,,,8850,48.03,1184.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200890",1926,1930,"Monroe, Pennsylvania","Monroe","Pennsylvania","420","Monroe","0890",28286,1930,,,,,,,10195,36.0426,1598.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701230",1926,1930,"Monroe, Tennessee","Monroe","Tennessee","470","Monroe","1230",21377,1930,,,,,,,9207,43.0697,1712.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400630",1926,1930,"Monroe, West Virginia","Monroe","West Virginia","540","Monroe","0630",11949,1930,,,,,,,5481,45.8699,1226.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500810",1926,1930,"Monroe, Wisconsin","Monroe","Wisconsin","550","Monroe","0810",28739,1930,,,,,,,14388,50.0644,2352.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803370",1926,1930,"Montague, Texas","Montague","Texas","480","Montague","3370",19159,1930,,,,,,,7238,37.7786,2430.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601170",1926,1930,"Montcalm, Michigan","Montcalm","Michigan","260","Montcalm","1170",27471,1930,,,,,,,6700,24.3894,1866.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600530",1926,1930,"Monterey, California","Monterey","California","060","Monterey","0530",53705,1930,,,,,,,10585,19.7095,8585.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800830",1926,1930,"Montezuma, Colorado","Montezuma","Colorado","080","Montezuma","0830",7798,1930,,,,,,,1861,23.8651,5370.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101010",1926,1930,"Montgomery, Alabama","Montgomery","Alabama","010","Montgomery","1010",98671,1930,,,,,,,58802,59.594,2071.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500970",1926,1930,"Montgomery, Arkansas","Montgomery","Arkansas","050","Montgomery","0970",10768,1930,,,,,,,2573,23.8949,2072.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302090",1926,1930,"Montgomery, Georgia","Montgomery","Georgia","130","Montgomery","2090",10020,1930,,,,,,,4287,42.7844,633.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701350",1926,1930,"Montgomery, Illinois","Montgomery","Illinois","170","Montgomery","1350",35278,1930,,,,,,,15378,43.5909,1838.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801070",1926,1930,"Montgomery, Indiana","Montgomery","Indiana","180","Montgomery","1070",26980,1930,,,,,,,13493,50.0111,1309.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901370",1926,1930,"Montgomery, Iowa","Montgomery","Iowa","190","Montgomery","1370",16752,1930,,,,,,,8206,48.9852,1100.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001250",1926,1930,"Montgomery, Kansas","Montgomery","Kansas","200","Montgomery","1250",51411,1930,,,,,,,18824,36.6147,1687.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101730",1926,1930,"Montgomery, Kentucky","Montgomery","Kentucky","210","Montgomery","1730",11660,1930,,,,,,,4317,37.024,514.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400310",1926,1930,"Montgomery, Maryland","Montgomery","Maryland","240","Montgomery","0310",49206,1930,,,,,,,15221,30.9332,1310.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800970",1926,1930,"Montgomery, Mississippi","Montgomery","Mississippi","280","Montgomery","0970",15009,1930,,,,,,,8540,56.8992,1056.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901390",1926,1930,"Montgomery, Missouri","Montgomery","Missouri","290","Montgomery","1390",13011,1930,,,,,,,6976,53.6162,1399.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600570",1926,1930,"Montgomery, New York","Montgomery","New York","360","Montgomery","0570",60076,1930,,,,,,,34909,58.1081,1063.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701230",1926,1930,"Montgomery, North Carolina","Montgomery","North Carolina","370","Montgomery","1230",16218,1930,,,,,,,7841,48.3475,1299.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901130",1926,1930,"Montgomery, Ohio","Montgomery","Ohio","390","Montgomery","1130",273481,1930,,,,,,,104166,38.0889,1202.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200910",1926,1930,"Montgomery, Pennsylvania","Montgomery","Pennsylvania","420","Montgomery","0910",265804,1930,,,,,,,135340,50.9172,1261.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701250",1926,1930,"Montgomery, Tennessee","Montgomery","Tennessee","470","Montgomery","1250",30882,1930,,,,,,,16963,54.9284,1408.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803390",1926,1930,"Montgomery, Texas","Montgomery","Texas","480","Montgomery","3390",14588,1930,,,,,,,5584,38.278,2789.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101210",1926,1930,"Montgomery, Virginia","Montgomery","Virginia","510","Montgomery","1210",19605,1930,,,,,,,9300,47.4369,1020.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601190",1926,1930,"Montmorency, Michigan","Montmorency","Michigan","260","Montmorency","1190",2814,1930,,,,,,,919,32.6581,1457.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200930",1926,1930,"Montour, Pennsylvania","Montour","Pennsylvania","420","Montour","0930",14517,1930,,,,,,,7055,48.5982,342.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800850",1926,1930,"Montrose, Colorado","Montrose","Colorado","080","Montrose","0850",11742,1930,,,,,,,3198,27.2356,5808.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601010",1926,1930,"Moody, South Dakota","Moody","South Dakota","460","Moody","1010",9603,1930,,,,,,,3592,37.405,1348.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701250",1926,1930,"Moore, North Carolina","Moore","North Carolina","370","Moore","1250",28215,1930,,,,,,,14165,50.2038,1827.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701270",1926,1930,"Moore, Tennessee","Moore","Tennessee","470","Moore","1270",4037,1930,,,,,,,1751,43.3738,337.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803410",1926,1930,"Moore, Texas","Moore","Texas","480","Moore","3410",1555,1930,,,,,,,155,9.9678,2355.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500330",1926,1930,"Mora, New Mexico","Mora","New Mexico","350","Mora","0330",10322,1930,,,,,,,6566,63.6117,5008.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200670",1926,1930,"Morehouse, Louisiana","Morehouse","Louisiana","220","Morehouse","0670",23689,1930,,,,,,,8629,36.4262,2085.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101030",1926,1930,"Morgan, Alabama","Morgan","Alabama","010","Morgan","1030",46176,1930,,,,,,,17155,37.1513,1551.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800870",1926,1930,"Morgan, Colorado","Morgan","Colorado","080","Morgan","0870",18284,1930,,,,,,,5259,28.7629,3350.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302110",1926,1930,"Morgan, Georgia","Morgan","Georgia","130","Morgan","2110",12488,1930,,,,,,,7673,61.443,918.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701370",1926,1930,"Morgan, Illinois","Morgan","Illinois","170","Morgan","1370",34240,1930,,,,,,,15611,45.5929,1482.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801090",1926,1930,"Morgan, Indiana","Morgan","Indiana","180","Morgan","1090",19424,1930,,,,,,,7932,40.8361,1060.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101750",1926,1930,"Morgan, Kentucky","Morgan","Kentucky","210","Morgan","1750",15130,1930,,,,,,,3893,25.7303,993.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901410",1926,1930,"Morgan, Missouri","Morgan","Missouri","290","Morgan","1410",10968,1930,,,,,,,4321,39.3964,1589.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901150",1926,1930,"Morgan, Ohio","Morgan","Ohio","390","Morgan","1150",13583,1930,,,,,,,5598,41.2133,1092.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701290",1926,1930,"Morgan, Tennessee","Morgan","Tennessee","470","Morgan","1290",13603,1930,,,,,,,3843,28.2511,1353.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900290",1926,1930,"Morgan, Utah","Morgan","Utah","490","Morgan","0290",2536,1930,,,,,,,2028,79.9685,1581.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400650",1926,1930,"Morgan, West Virginia","Morgan","West Virginia","540","Morgan","0650",8406,1930,,,,,,,3047,36.2479,594.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101230",1926,1930,"Morrill, Nebraska","Morrill","Nebraska","310","Morrill","1230",9950,1930,,,,,,,2083,20.9347,3703.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001270",1926,1930,"Morris, Kansas","Morris","Kansas","200","Morris","1270",11859,1930,,,,,,,4574,38.5699,1820.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400270",1926,1930,"Morris, New Jersey","Morris","New Jersey","340","Morris","0270",110445,1930,,,,,,,44026,39.8624,1246.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803430",1926,1930,"Morris, Texas","Morris","Texas","480","Morris","3430",10028,1930,,,,,,,4472,44.5951,670.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700970",1926,1930,"Morrison, Minnesota","Morrison","Minnesota","270","Morrison","0970",25442,1930,,,,,,,15783,62.0352,2987.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901170",1926,1930,"Morrow, Ohio","Morrow","Ohio","390","Morrow","1170",14489,1930,,,,,,,5892,40.6653,1054.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100490",1926,1930,"Morrow, Oregon","Morrow","Oregon","410","Morrow","0490",4941,1930,,,,,,,920,18.6197,5305.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001290",1926,1930,"Morton, Kansas","Morton","Kansas","200","Morton","1290",4092,1930,,,,,,,947,23.1427,1890.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800590",1926,1930,"Morton, North Dakota","Morton","North Dakota","380","Morton","0590",19647,1930,,,,,,,11976,60.9559,5038.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803450",1926,1930,"Motley, Texas","Motley","Texas","480","Motley","3450",6812,1930,,,,,,,1761,25.8514,2563.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701390",1926,1930,"Moultrie, Illinois","Moultrie","Illinois","170","Moultrie","1390",13247,1930,,,,,,,5371,40.545,892.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800610",1926,1930,"Mountrail, North Dakota","Mountrail","North Dakota","380","Mountrail","0610",13544,1930,,,,,,,4921,36.3334,5028.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700990",1926,1930,"Mower, Minnesota","Mower","Minnesota","270","Mower","0990",28065,1930,,,,,,,13954,49.7203,1842.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101770",1926,1930,"Muhlenberg, Kentucky","Muhlenberg","Kentucky","210","Muhlenberg","1770",37784,1930,,,,,,,14534,38.466,1241.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100510",1926,1930,"Multnomah, Oregon","Multnomah","Oregon","410","Multnomah","0510",338241,1930,,,,,,,97969,28.9643,1205.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302130",1926,1930,"Murray, Georgia","Murray","Georgia","130","Murray","2130",9215,1930,,,,,,,3798,41.2154,898.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701010",1926,1930,"Murray, Minnesota","Murray","Minnesota","270","Murray","1010",13902,1930,,,,,,,8226,59.1713,1863.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000990",1926,1930,"Murray, Oklahoma","Murray","Oklahoma","400","Murray","0990",12410,1930,,,,,,,3160,25.4633,1100.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901390",1926,1930,"Muscatine, Iowa","Muscatine","Iowa","190","Muscatine","1390",29385,1930,,,,,,,12444,42.3481,1163.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302150",1926,1930,"Muscogee, Georgia","Muscogee","Georgia","130","Muscogee","2150",57558,1930,,,,,,,22008,38.2362,572.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601210",1926,1930,"Muskegon, Michigan","Muskegon","Michigan","260","Muskegon","1210",84630,1930,,,,,,,21699,25.6398,1366.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901190",1926,1930,"Muskingum, Ohio","Muskingum","Ohio","390","Muskingum","1190",67398,1930,,,,,,,30791,45.6853,1741.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001010",1926,1930,"Muskogee, Oklahoma","Muskogee","Oklahoma","400","Muskogee","1010",66424,1930,,,,,,,22920,34.5056,2174.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000650",1926,1930,"Musselshell, Montana","Musselshell","Montana","300","Musselshell","0650",7242,1930,,,,,,,2209,30.5026,4845.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803470",1926,1930,"Nacogdoches, Texas","Nacogdoches","Texas","480","Nacogdoches","3470",30290,1930,,,,,,,10579,34.9257,2541.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101250",1926,1930,"Nance, Nebraska","Nance","Nebraska","310","Nance","1250",8718,1930,,,,,,,4181,47.9582,1160.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101230",1926,1930,"Nansemond, Virginia","Nansemond","Virginia","510","Nansemond","1230",22530,1930,,,,,,,10356,45.9654,1056.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500190",1926,1930,"Nantucket, Massachusetts","Nantucket","Massachusetts","250","Nantucket","0190",3678,1930,,,,,,,1322,35.9434,127.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600550",1926,1930,"Napa, California","Napa","California","060","Napa","0550",22897,1930,,,,,,,5618,24.536,2036.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701270",1926,1930,"Nash, North Carolina","Nash","North Carolina","370","Nash","1270",52782,1930,,,,,,,18150,34.3867,1405.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200890",1926,1930,"Nassau, Florida","Nassau","Florida","120","Nassau","0890",9375,1930,,,,,,,3310,35.3067,1690.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600590",1926,1930,"Nassau, New York","Nassau","New York","360","Nassau","0590",303053,1930,,,,,,,90596,29.8944,747.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200690",1926,1930,"Natchitoches, Louisiana","Natchitoches","Louisiana","220","Natchitoches","0690",38477,1930,,,,,,,12497,32.4791,3364.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600250",1926,1930,"Natrona, Wyoming","Natrona","Wyoming","560","Natrona","0250",24272,1930,,,,,,,9287,38.2622,13922.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400170",1926,1930,"Navajo, Arizona","Navajo","Arizona","040","Navajo","0170",21202,1930,,,,,,,4110,19.385,25795.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803490",1926,1930,"Navarro, Texas","Navarro","Texas","480","Navarro","3490",60507,1930,,,,,,,24222,40.0317,2812.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101790",1926,1930,"Nelson, Kentucky","Nelson","Kentucky","210","Nelson","1790",16551,1930,,,,,,,12327,74.4789,1098.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800630",1926,1930,"Nelson, North Dakota","Nelson","North Dakota","380","Nelson","0630",10203,1930,,,,,,,4634,45.418,2612.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101250",1926,1930,"Nelson, Virginia","Nelson","Virginia","510","Nelson","1250",16345,1930,,,,,,,9841,60.208,1228.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001310",1926,1930,"Nemaha, Kansas","Nemaha","Kansas","200","Nemaha","1310",18342,1930,,,,,,,9595,52.3116,1863.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101270",1926,1930,"Nemaha, Nebraska","Nemaha","Nebraska","310","Nemaha","1270",12356,1930,,,,,,,5296,42.8618,1067.72,"wave_coverage_differs;period_boundary_vintage_differs"
