"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G5400390",1936,1930,"Kanawha, West Virginia","Kanawha","West Virginia","540","Kanawha","0390",195619,1940,,,,,,,42164,21.5541,2359.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700670",1936,1930,"Kandiyohi, Minnesota","Kandiyohi","Minnesota","270","Kandiyohi","0670",26524,1940,,,,,,,12390,46.7124,2233.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700890",1936,1930,"Kane, Illinois","Kane","Illinois","170","Kane","0890",130206,1940,,,,,,,56095,43.0817,1357.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900250",1936,1930,"Kane, Utah","Kane","Utah","490","Kane","0250",2561,1940,,,,,,,2355,91.9563,10640.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700910",1936,1930,"Kankakee, Illinois","Kankakee","Illinois","170","Kankakee","0910",60877,1940,,,,,,,24634,40.4652,1764.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802550",1936,1930,"Karnes, Texas","Karnes","Texas","480","Karnes","2550",19248,1940,,,,,,,6604,34.3101,1951.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802570",1936,1930,"Kaufman, Texas","Kaufman","Texas","480","Kaufman","2570",38308,1940,,,,,,,12993,33.9172,2089.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000710",1936,1930,"Kay, Oklahoma","Kay","Oklahoma","400","Kay","0710",47084,1940,,,,,,,17757,37.7134,2447.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100990",1936,1930,"Kearney, Nebraska","Kearney","Nebraska","310","Kearney","0990",6854,1940,,,,,,,3624,52.8742,1337.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000930",1936,1930,"Kearny, Kansas","Kearny","Kansas","200","Kearny","0930",2525,1940,,,,,,,1008,39.9208,2255.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101010",1936,1930,"Keith, Nebraska","Keith","Nebraska","310","Keith","1010",8333,1940,,,,,,,2171,26.053,2874.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800690",1936,1930,"Kemper, Mississippi","Kemper","Mississippi","280","Kemper","0690",21867,1940,,,,,,,6230,28.4904,1986.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700930",1936,1930,"Kendall, Illinois","Kendall","Illinois","170","Kendall","0930",11105,1940,,,,,,,4875,43.8991,834.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802590",1936,1930,"Kendall, Texas","Kendall","Texas","480","Kendall","2590",5080,1940,,,,,,,661,13.0118,1717.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802610",1936,1930,"Kenedy, Texas","Kenedy","Texas","480","Kenedy","2610",700,1940,,,,,,,138,19.7143,3717.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300110",1936,1930,"Kennebec, Maine","Kennebec","Maine","230","Kennebec","0110",77231,1940,,,,,,,30143,39.0297,2463.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500590",1936,1930,"Kenosha, Wisconsin","Kenosha","Wisconsin","550","Kenosha","0590",63505,1940,,,,,,,32577,51.2983,721.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1000010",1936,1930,"Kent, Delaware","Kent","Delaware","100","Kent","0010",34441,1940,,,,,,,10680,31.0096,1546.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400290",1936,1930,"Kent, Maryland","Kent","Maryland","240","Kent","0290",13465,1940,,,,,,,4139,30.739,731.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600810",1936,1930,"Kent, Michigan","Kent","Michigan","260","Kent","0810",246338,1940,,,,,,,95612,38.8133,2258.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4400030",1936,1930,"Kent, Rhode Island","Kent","Rhode Island","440","Kent","0030",58311,1940,,,,,,,32548,55.8179,450.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802630",1936,1930,"Kent, Texas","Kent","Texas","480","Kent","2630",3413,1940,,,,,,,485,14.2104,2338.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101170",1936,1930,"Kenton, Kentucky","Kenton","Kentucky","210","Kenton","1170",93139,1940,,,,,,,47217,50.6952,426.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901070",1936,1930,"Keokuk, Iowa","Keokuk","Iowa","190","Keokuk","1070",18406,1940,,,,,,,7959,43.2413,1501.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600290",1936,1930,"Kern, California","Kern","California","060","Kern","0290",135124,1940,,,,,,,25064,18.5489,21137.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802650",1936,1930,"Kerr, Texas","Kerr","Texas","480","Kerr","2650",11650,1940,,,,,,,3541,30.3948,2867.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500550",1936,1930,"Kershaw, South Carolina","Kershaw","South Carolina","450","Kershaw","0550",32913,1940,,,,,,,12068,36.6664,2031.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500610",1936,1930,"Kewaunee, Wisconsin","Kewaunee","Wisconsin","550","Kewaunee","0610",16680,1940,,,,,,,12828,76.9065,890.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600830",1936,1930,"Keweenaw, Michigan","Keweenaw","Michigan","260","Keweenaw","0830",4004,1940,,,,,,,1456,36.3636,1457.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101030",1936,1930,"Keya Paha, Nebraska","Keya Paha","Nebraska","310","Keya Paha","1030",3235,1940,,,,,,,448,13.8485,2004.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800430",1936,1930,"Kidder, North Dakota","Kidder","North Dakota","380","Kidder","0430",6692,1940,,,,,,,2098,31.3509,3711.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101050",1936,1930,"Kimball, Nebraska","Kimball","Nebraska","310","Kimball","1050",3913,1940,,,,,,,1047,26.757,2466.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802670",1936,1930,"Kimble, Texas","Kimble","Texas","480","Kimble","2670",5064,1940,,,,,,,1052,20.7741,3240.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802690",1936,1930,"King, Texas","King","Texas","480","King","2690",1066,1940,,,,,,,1155,108.349,2365.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300330",1936,1930,"King, Washington","King","Washington","530","King","0330",504980,1940,,,,,,,114284,22.6314,5579.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100970",1936,1930,"King And Queen, Virginia","King And Queen","Virginia","510","King And Queen","0970",6954,1940,,,,,,,6348,91.2856,829.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100990",1936,1930,"King George, Virginia","King George","Virginia","510","King George","0990",5431,1940,,,,,,,2300,42.3495,476.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101010",1936,1930,"King William, Virginia","King William","Virginia","510","King William","1010",7855,1940,,,,,,,3907,49.739,737.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000730",1936,1930,"Kingfisher, Oklahoma","Kingfisher","Oklahoma","400","Kingfisher","0730",15617,1940,,,,,,,5396,34.5521,2346.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000950",1936,1930,"Kingman, Kansas","Kingman","Kansas","200","Kingman","0950",12001,1940,,,,,,,5846,48.7126,2244.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600310",1936,1930,"Kings, California","Kings","California","060","Kings","0310",35168,1940,,,,,,,9723,27.6473,3604.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600470",1936,1930,"Kings, New York","Kings","New York","360","Kings","0470",2698285,1940,,,,,,,1700746,63.0306,185.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600770",1936,1930,"Kingsbury, South Dakota","Kingsbury","South Dakota","460","Kingsbury","0770",10831,1940,,,,,,,4829,44.585,2237.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802710",1936,1930,"Kinney, Texas","Kinney","Texas","480","Kinney","2710",4533,1940,,,,,,,7295,160.931,3535.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800610",1936,1930,"Kiowa, Colorado","Kiowa","Colorado","080","Kiowa","0610",2793,1940,,,,,,,657,23.5231,4625.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000970",1936,1930,"Kiowa, Kansas","Kiowa","Kansas","200","Kiowa","0970",5112,1940,,,,,,,2030,39.7105,1872.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000750",1936,1930,"Kiowa, Oklahoma","Kiowa","Oklahoma","400","Kiowa","0750",22817,1940,,,,,,,6729,29.4912,2669.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800630",1936,1930,"Kit Carson, Colorado","Kit Carson","Colorado","080","Kit Carson","0630",7512,1940,,,,,,,2019,26.877,5598.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300350",1936,1930,"Kitsap, Washington","Kitsap","Washington","530","Kitsap","0350",44387,1940,,,,,,,5264,11.8593,1032.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300370",1936,1930,"Kittitas, Washington","Kittitas","Washington","530","Kittitas","0370",20230,1940,,,,,,,3295,16.2877,6043.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700690",1936,1930,"Kittson, Minnesota","Kittson","Minnesota","270","Kittson","0690",10717,1940,,,,,,,3262,30.4376,2858.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100350",1936,1930,"Klamath, Oregon","Klamath","Oregon","410","Klamath","0350",40497,1940,,,,,,,6343,15.6629,15890.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802730",1936,1930,"Kleberg, Texas","Kleberg","Texas","480","Kleberg","2730",13344,1940,,,,,,,2916,21.8525,2301.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300390",1936,1930,"Klikatat, Washington","Klikatat","Washington","530","Klickitat","0390",11357,1940,,,,,,,1331,11.7196,4931.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101190",1936,1930,"Knott, Kentucky","Knott","Kentucky","210","Knott","1190",20007,1940,,,,,,,1092,5.4581,914.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700950",1936,1930,"Knox, Illinois","Knox","Illinois","170","Knox","0950",52250,1940,,,,,,,23045,44.1053,1864.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800830",1936,1930,"Knox, Indiana","Knox","Indiana","180","Knox","0830",43973,1940,,,,,,,15338,34.8805,1357.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101210",1936,1930,"Knox, Kentucky","Knox","Kentucky","210","Knox","1210",31029,1940,,,,,,,5015,16.1623,1003.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300130",1936,1930,"Knox, Maine","Knox","Maine","230","Knox","0130",27191,1940,,,,,,,5067,18.6348,975.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901030",1936,1930,"Knox, Missouri","Knox","Missouri","290","Knox","1030",8878,1940,,,,,,,3129,35.2444,1312.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101070",1936,1930,"Knox, Nebraska","Knox","Nebraska","310","Knox","1070",16478,1940,,,,,,,8322,50.5037,2951.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900830",1936,1930,"Knox, Ohio","Knox","Ohio","390","Knox","0830",31024,1940,,,,,,,11039,35.5821,1371.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700930",1936,1930,"Knox, Tennessee","Knox","Tennessee","470","Knox","0930",178468,1940,,,,,,,60784,34.0588,1362,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802750",1936,1930,"Knox, Texas","Knox","Texas","480","Knox","2750",10090,1940,,,,,,,2697,26.7294,2215.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700710",1936,1930,"Koochiching, Minnesota","Koochiching","Minnesota","270","Koochiching","0710",16930,1940,,,,,,,4361,25.759,8168.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600550",1936,1930,"Kootenai, Idaho","Kootenai","Idaho","160","Kootenai","0550",22283,1940,,,,,,,3777,16.9501,3407.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800850",1936,1930,"Kosciusko, Indiana","Kosciusko","Indiana","180","Kosciusko","0850",29561,1940,,,,,,,9707,32.8372,1435.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901090",1936,1930,"Kossuth, Iowa","Kossuth","Iowa","190","Kossuth","1090",26630,1940,,,,,,,14920,56.027,2523.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500630",1936,1930,"La Crosse, Wisconsin","La Crosse","Wisconsin","550","La Crosse","0630",59653,1940,,,,,,,26903,45.0992,1243.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800450",1936,1930,"La Moure, North Dakota","La Moure","North Dakota","380","LaMoure","0450",10298,1940,,,,,,,5414,52.5733,2980.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800670",1936,1930,"La Plata, Colorado","La Plata","Colorado","080","La Plata","0670",15494,1940,,,,,,,5050,32.5933,4402.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700990",1936,1930,"La Salle, Illinois","La Salle","Illinois","170","La Salle","0990",97801,1940,,,,,,,50144,51.2715,2973.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200590",1936,1930,"La Salle, Louisiana","La Salle","Louisiana","220","La Salle","0590",10959,1940,,,,,,,2715,24.7742,1715.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802830",1936,1930,"La Salle, Texas","La Salle","Texas","480","La Salle","2830",8003,1940,,,,,,,10003,124.9906,3869.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000990",1936,1930,"Labette, Kansas","Labette","Kansas","200","Labette","0990",30352,1940,,,,,,,10293,33.9121,1691.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700730",1936,1930,"Lac Qui Parle, Minnesota","Lac Qui Parle","Minnesota","270","Lac Qui Parle","0730",15509,1940,,,,,,,10579,68.212,2019.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200690",1936,1930,"Lackawanna, Pennsylvania","Lackawanna","Pennsylvania","420","Lackawanna","0690",301243,1940,,,,,,,220154,73.0819,1203.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901050",1936,1930,"Laclede, Missouri","Laclede","Missouri","290","Laclede","1050",18718,1940,,,,,,,5174,27.6418,1989.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500730",1936,1930,"Lafayette, Arkansas","Lafayette","Arkansas","050","Lafayette","0730",16851,1940,,,,,,,5757,34.1641,1411.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200670",1936,1930,"Lafayette, Florida","Lafayette","Florida","120","Lafayette","0670",4405,1940,,,,,,,1021,23.1782,1419.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200550",1936,1930,"Lafayette, Louisiana","Lafayette","Louisiana","220","Lafayette","0550",43941,1940,,,,,,,28948,65.8792,700.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800710",1936,1930,"Lafayette, Mississippi","Lafayette","Mississippi","280","Lafayette","0710",21257,1940,,,,,,,5083,23.9121,1759.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901070",1936,1930,"Lafayette, Missouri","Lafayette","Missouri","290","Lafayette","1070",27856,1940,,,,,,,13955,50.0969,1655.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500650",1936,1930,"Lafayette, Wisconsin","Lafayette","Wisconsin","550","Lafayette","0650",18695,1940,,,,,,,9798,52.4097,1643.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200570",1936,1930,"Lafourche, Louisiana","Lafourche","Louisiana","220","Lafourche","0570",38615,1940,,,,,,,26750,69.2736,3053.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800870",1936,1930,"Lagrange, Indiana","Lagrange","Indiana","180","Lagrange","0870",14352,1940,,,,,,,5415,37.7299,1001.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600330",1936,1930,"Lake, California","Lake","California","060","Lake","0330",8069,1940,,,,,,,1744,21.6136,3443.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800650",1936,1930,"Lake, Colorado","Lake","Colorado","080","Lake","0650",6883,1940,,,,,,,1977,28.7229,994.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200690",1936,1930,"Lake, Florida","Lake","Florida","120","Lake","0690",27255,1940,,,,,,,10715,39.3139,2996.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700970",1936,1930,"Lake, Illinois","Lake","Illinois","170","Lake","0970",121094,1940,,,,,,,36153,29.8553,1218.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800890",1936,1930,"Lake, Indiana","Lake","Indiana","180","Lake","0890",293195,1940,,,,,,,126573,43.1702,1304.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600850",1936,1930,"Lake, Michigan","Lake","Michigan","260","Lake","0850",4798,1940,,,,,,,786,16.3818,1487.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700750",1936,1930,"Lake, Minnesota","Lake","Minnesota","270","Lake","0750",6956,1940,,,,,,,2580,37.0903,5926.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000470",1936,1930,"Lake, Montana","Lake","Montana","300","Lake","0470",13490,1940,,,,,,,4916,36.4418,4283.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900850",1936,1930,"Lake, Ohio","Lake","Ohio","390","Lake","0850",50020,1940,,,,,,,15566,31.1196,598.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100370",1936,1930,"Lake, Oregon","Lake","Oregon","410","Lake","0370",6293,1940,,,,,,,787,12.506,21647.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600790",1936,1930,"Lake, South Dakota","Lake","South Dakota","460","Lake","0790",12412,1940,,,,,,,6279,50.5881,1489.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700950",1936,1930,"Lake, Tennessee","Lake","Tennessee","470","Lake","0950",11235,1940,,,,,,,3147,28.0107,502.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700770",1936,1930,"Lake Of The Woods, Minnesota","Lake Of The Woods","Minnesota","270","Lake Of The Woods","0770",5975,1940,,,,,,,1896,31.7322,4596.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100750",1936,1930,"Lamar, Alabama","Lamar","Alabama","010","Lamar","0750",19708,1940,,,,,,,6340,32.1697,1568.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301710",1936,1930,"Lamar, Georgia","Lamar","Georgia","130","Lamar","1710",10091,1940,,,,,,,5121,50.7482,481.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800730",1936,1930,"Lamar, Mississippi","Lamar","Mississippi","280","Lamar","0730",12096,1940,,,,,,,4534,37.4835,1296.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802770",1936,1930,"Lamar, Texas","Lamar","Texas","480","Lamar","2770",50425,1940,,,,,,,13540,26.8518,2416.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802790",1936,1930,"Lamb, Texas","Lamb","Texas","480","Lamb","2790",17606,1940,,,,,,,5181,29.4275,2635.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000150",1936,1930,"Lamoille, Vermont","Lamoille","Vermont","500","Lamoille","0150",11028,1940,,,,,,,2970,26.9314,1200.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802810",1936,1930,"Lampasas, Texas","Lampasas","Texas","480","Lampasas","2810",9167,1940,,,,,,,4830,52.689,1849.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101090",1936,1930,"Lancaster, Nebraska","Lancaster","Nebraska","310","Lancaster","1090",100585,1940,,,,,,,40688,40.4514,2192.11,"wave_coverage_differs;period_boundary_vintage_differs"
