"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"38103","Wells","ND",38,6170,6979,"wave_coverage_differs","38103",""
"38105","Williams","ND",52,16122,22237,"wave_coverage_differs","38105",""
"39001","Adams","OH",64,9036,24328,"wave_coverage_differs","39001",""
"39003","Allen","OH",126,57566,112241,"wave_coverage_differs","39003",""
"39005","Ashland","OH",78,21635,46178,"wave_coverage_differs","39005",""
"39007","Ashtabula","OH",122,50551,104215,"wave_coverage_differs","39007",""
"39009","Athens","OH",93,15093,56399,"wave_coverage_differs","39009",""
"39011","Auglaize","OH",52,28670,42554,"wave_coverage_differs","39011",""
"39013","Belmont","OH",142,41774,82569,"wave_coverage_differs","39013",""
"39015","Brown","OH",68,14411,31920,"wave_coverage_differs","39015",""
"39017","Butler","OH",217,109534,258787,"wave_coverage_differs","39017",""
"39019","Carroll","OH",53,10165,25598,"wave_coverage_differs","39019",""
"39021","Champaign","OH",50,11862,33649,"wave_coverage_differs","39021",""
"39023","Clark","OH",150,62206,150236,"wave_coverage_differs","39023",""
"39025","Clermont","OH",127,41742,128483,"wave_coverage_differs","39025",""
"39027","Clinton","OH",62,15803,34603,"wave_coverage_differs","39027",""
"39029","Columbiana","OH",154,59614,113572,"wave_coverage_differs","39029",""
"39031","Coshocton","OH",68,16624,36024,"wave_coverage_differs","39031",""
"39033","Crawford","OH",81,29666,50075,"wave_coverage_differs","39033",""
"39035","Cuyahoga","OH",778,949659,1498400,"wave_coverage_differs","39035",""
"39037","Darke","OH",86,26385,55096,"wave_coverage_differs","39037",""
"39039","Defiance","OH",60,27367,39987,"wave_coverage_differs","39039",""
"39041","Delaware","OH",53,14509,53840,"wave_coverage_differs","39041",""
"39043","Erie","OH",71,45533,79655,"wave_coverage_differs","39043",""
"39045","Fairfield","OH",103,37290,93678,"wave_coverage_differs","39045",""
"39047","Fayette","OH",32,9100,27467,"wave_coverage_differs","39047",""
"39049","Franklin","OH",489,341162,869132,"wave_coverage_differs","39049",""
"39051","Fulton","OH",73,25833,37751,"wave_coverage_differs","39051",""
"39053","Gallia","OH",42,7321,30098,"wave_coverage_differs","39053",""
"39055","Geauga","OH",91,32662,74474,"wave_coverage_differs","39055",""
"39057","Greene","OH",103,39924,129769,"wave_coverage_differs","39057",""
"39059","Guernsey","OH",83,18056,42024,"wave_coverage_differs","39059",""
"39061","Hamilton","OH",571,477676,873224,"wave_coverage_differs","39061",""
"39063","Hancock","OH",77,32259,64581,"wave_coverage_differs","39063",""
"39065","Hardin","OH",66,14772,32719,"wave_coverage_differs","39065",""
"39067","Harrison","OH",58,7755,18152,"wave_coverage_differs","39067",""
"39069","Henry","OH",50,20353,28383,"wave_coverage_differs","39069",""
"39071","Highland","OH",79,12139,33477,"wave_coverage_differs","39071",""
"39073","Hocking","OH",54,8425,24304,"wave_coverage_differs","39073",""
"39075","Holmes","OH",108,19177,29416,"wave_coverage_differs","39075",""
"39077","Huron","OH",70,30878,54608,"wave_coverage_differs","39077",""
"39079","Jackson","OH",50,9070,30592,"wave_coverage_differs","39079",""
"39081","Jefferson","OH",142,46296,91564,"wave_coverage_differs","39081",""
"39083","Knox","OH",85,21382,46304,"wave_coverage_differs","39083",""
"39085","Lake","OH",102,114707,212801,"wave_coverage_differs","39085",""
"39087","Lawrence","OH",68,14659,63849,"wave_coverage_differs","39087",""
"39089","Licking","OH",150,49051,120981,"wave_coverage_differs","39089",""
"39091","Logan","OH",73,17633,39155,"wave_coverage_differs","39091",""
"39093","Lorain","OH",186,152662,274909,"wave_coverage_differs","39093",""
"39095","Lucas","OH",268,250414,471741,"wave_coverage_differs","39095",""
"39097","Madison","OH",48,13767,33004,"wave_coverage_differs","39097",""
"39099","Mahoning","OH",229,191961,289487,"wave_coverage_differs","39099",""
"39101","Marion","OH",67,29491,67974,"wave_coverage_differs","39101",""
"39103","Medina","OH",94,56007,113150,"wave_coverage_differs","39103",""
"39105","Meigs","OH",74,7801,23641,"wave_coverage_differs","39105",""
"39107","Mercer","OH",61,27582,38334,"wave_coverage_differs","39107",""
"39109","Miami","OH",100,38515,90381,"wave_coverage_differs","39109",""
"39111","Monroe","OH",76,8493,17382,"wave_coverage_differs","39111",""
"39113","Montgomery","OH",413,245914,571697,"wave_coverage_differs","39113",""
"39115","Morgan","OH",42,7429,14241,"wave_coverage_differs","39115",""
"39117","Morrow","OH",45,8820,26480,"wave_coverage_differs","39117",""
"39119","Muskingum","OH",119,39934,83340,"wave_coverage_differs","39119",""
"39121","Noble","OH",42,5381,11310,"wave_coverage_differs","39121",""
"39123","Ottawa","OH",46,23791,40076,"wave_coverage_differs","39123",""
"39125","Paulding","OH",40,10725,21302,"wave_coverage_differs","39125",""
"39127","Perry","OH",70,13486,31032,"wave_coverage_differs","39127",""
"39129","Pickaway","OH",47,13662,43662,"wave_coverage_differs","39129",""
"39131","Pike","OH",35,4848,22802,"wave_coverage_differs","39131",""
"39133","Portage","OH",88,41441,135856,"wave_coverage_differs","39133",""
"39135","Preble","OH",67,15473,38223,"wave_coverage_differs","39135",""
"39137","Putnam","OH",50,27354,32991,"wave_coverage_differs","39137",""
"39139","Richland","OH",120,58499,131205,"wave_coverage_differs","39139",""
"39141","Ross","OH",81,19379,65004,"wave_coverage_differs","39141",""
"39143","Sandusky","OH",75,37320,63267,"wave_coverage_differs","39143",""
"39145","Scioto","OH",101,22651,84545,"wave_coverage_differs","39145",""
"39147","Seneca","OH",75,43513,61901,"wave_coverage_differs","39147",""
"39149","Shelby","OH",51,25280,43089,"wave_coverage_differs","39149",""
"39151","Stark","OH",296,182656,378823,"wave_coverage_differs","39151",""
"39153","Summit","OH",328,266905,524472,"wave_coverage_differs","39153",""
"39155","Trumbull","OH",183,121923,241863,"wave_coverage_differs","39155",""
"39157","Tuscarawas","OH",158,49828,84614,"wave_coverage_differs","39157",""
"39159","Union","OH",40,11430,29536,"wave_coverage_differs","39159",""
"39161","Van Wert","OH",48,14479,30458,"wave_coverage_differs","39161",""
"39163","Vinton","OH",25,2006,11584,"wave_coverage_differs","39163",""
"39165","Warren","OH",103,30047,99276,"wave_coverage_differs","39165",""
"39167","Washington","OH",115,25806,64266,"wave_coverage_differs","39167",""
"39169","Wayne","OH",157,51040,97408,"wave_coverage_differs","39169",""
"39171","Williams","OH",60,19199,36369,"wave_coverage_differs","39171",""
"39173","Wood","OH",117,46714,107372,"wave_coverage_differs","39173",""
"39175","Wyandot","OH",46,15616,22651,"wave_coverage_differs","39175",""
"40001","Adair","OK",50,8703,18575,"wave_coverage_differs","40001",""
"40003","Alfalfa","OK",38,5394,7077,"wave_coverage_differs","40003",""
"40005","Atoka","OK",51,8159,12748,"wave_coverage_differs","40005",""
"40007","Beaver","OK",28,4396,6806,"wave_coverage_differs","40007",""
"40009","Beckham","OK",50,13549,19243,"wave_coverage_differs","40009",""
"40011","Blaine","OK",49,8269,13443,"wave_coverage_differs","40011",""
"40013","Bryan","OK",84,19102,30535,"wave_coverage_differs","40013",""
"40015","Caddo","OK",118,25180,30905,"wave_coverage_differs","40015",""
"40017","Canadian","OK",72,24267,56452,"wave_coverage_differs","40017",""
"40019","Carter","OK",90,30182,43610,"wave_coverage_differs","40019",""
"40021","Cherokee","OK",54,11583,30684,"wave_coverage_differs","40021",""
"40023","Choctaw","OK",59,11294,17203,"wave_coverage_differs","40023",""
"40025","Cimarron","OK",19,3444,3648,"wave_coverage_differs","40025",""
"40027","Cleveland","OK",99,50185,133173,"wave_coverage_differs","40027",""
"40029","Coal","OK",27,3416,6041,"wave_coverage_differs","40029",""
"40031","Comanche","OK",132,56923,112456,"wave_coverage_differs","40031",""
"40033","Cotton","OK",27,6148,7338,"wave_coverage_differs","40033",""
"40035","Craig","OK",40,10115,15014,"wave_coverage_differs","40035",""
"40037","Creek","OK",97,33403,59016,"wave_coverage_differs","40037",""
"40039","Custer","OK",71,18078,25995,"wave_coverage_differs","40039",""
"40041","Delaware","OK",58,10350,23946,"wave_coverage_differs","40041",""
"40043","Dewey","OK",37,4395,5922,"wave_coverage_differs","40043",""
"40045","Ellis","OK",26,3670,5596,"wave_coverage_differs","40045",""
"40047","Garfield","OK",89,40968,62820,"wave_coverage_differs","40047",""
"40049","Garvin","OK",73,20401,27856,"wave_coverage_differs","40049",""
"40051","Grady","OK",75,24250,39490,"wave_coverage_differs","40051",""
"40053","Grant","OK",37,5699,6518,"wave_coverage_differs","40053",""
"40055","Greer","OK",33,6694,7028,"wave_coverage_differs","40055",""
"40057","Harmon","OK",23,4595,4519,"wave_coverage_differs","40057",""
"40059","Harper","OK",17,3852,4715,"wave_coverage_differs","40059",""
"40061","Haskell","OK",33,5669,11010,"wave_coverage_differs","40061",""
"40063","Hughes","OK",68,10688,14338,"wave_coverage_differs","40063",""
"40065","Jackson","OK",59,19468,30356,"wave_coverage_differs","40065",""
"40067","Jefferson","OK",32,6189,8183,"wave_coverage_differs","40067",""
"40069","Johnston","OK",48,6496,10356,"wave_coverage_differs","40069",""
"40071","Kay","OK",93,38532,49852,"wave_coverage_differs","40071",""
"40073","Kingfisher","OK",47,12391,14187,"wave_coverage_differs","40073",""
"40075","Kiowa","OK",49,10231,12711,"wave_coverage_differs","40075",""
"40077","Latimer","OK",33,5237,9840,"wave_coverage_differs","40077",""
"40079","Le Flore","OK",128,22273,40698,"wave_coverage_differs","40079",""
"40081","Lincoln","OK",77,14431,26601,"wave_coverage_differs","40081",""
"40083","Logan","OK",51,7295,26881,"wave_coverage_differs","40083",""
"40085","Love","OK",24,5119,7469,"wave_coverage_differs","40085",""
"40087","McClain","OK",60,16371,20291,"wave_coverage_differs","40087",""
"40089","McCurtain","OK",122,16332,36151,"wave_coverage_differs","40089",""
"40091","McIntosh","OK",43,7837,15562,"wave_coverage_differs","40091",""
"40093","Major","OK",32,5478,8772,"wave_coverage_differs","40093",""
"40095","Marshall","OK",35,6298,10550,"wave_coverage_differs","40095",""
"40097","Mayes","OK",82,17626,32261,"wave_coverage_differs","40097",""
"40099","Murray","OK",34,7877,12147,"wave_coverage_differs","40099",""
"40101","Muskogee","OK",131,42973,66939,"wave_coverage_differs","40101",""
"40103","Noble","OK",34,7316,11573,"wave_coverage_differs","40103",""
"40105","Nowata","OK",29,6331,11486,"wave_coverage_differs","40105",""
"40107","Okfuskee","OK",34,5850,11125,"wave_coverage_differs","40107",""
"40109","Oklahoma","OK",515,348280,568933,"wave_coverage_differs","40109",""
"40111","Okmulgee","OK",70,22134,39169,"wave_coverage_differs","40111",""
"40113","Osage","OK",79,16178,39327,"wave_coverage_differs","40113",""
"40115","Ottawa","OK",83,23101,32870,"wave_coverage_differs","40115",""
"40117","Pawnee","OK",40,9219,15310,"wave_coverage_differs","40117",""
"40119","Payne","OK",86,27321,62435,"wave_coverage_differs","40119",""
"40121","Pittsburg","OK",100,25573,40524,"wave_coverage_differs","40121",""
"40123","Pontotoc","OK",82,22555,32598,"wave_coverage_differs","40123",""
"40125","Pottawatomie","OK",102,34340,55239,"wave_coverage_differs","40125",""
"40127","Pushmataha","OK",53,7280,11773,"wave_coverage_differs","40127",""
"40129","Roger Mills","OK",25,3292,4799,"wave_coverage_differs","40129",""
"40131","Rogers","OK",75,21757,46436,"wave_coverage_differs","40131",""
"40133","Seminole","OK",83,19116,27473,"wave_coverage_differs","40133",""
"40135","Sequoyah","OK",51,11362,30749,"wave_coverage_differs","40135",""
"40137","Stephens","OK",89,32031,43419,"wave_coverage_differs","40137",""
"40139","Texas","OK",54,13755,17727,"wave_coverage_differs","40139",""
"40141","Tillman","OK",36,10351,12398,"wave_coverage_differs","40141",""
"40143","Tulsa","OK",382,251438,470593,"wave_coverage_differs","40143",""
"40145","Wagoner","OK",43,10102,41801,"wave_coverage_differs","40145",""
"40147","Washington","OK",70,34859,48113,"wave_coverage_differs","40147",""
"40149","Washita","OK",40,9520,13798,"wave_coverage_differs","40149",""
"40151","Woods","OK",35,7432,10923,"wave_coverage_differs","40151",""
"40153","Woodward","OK",35,12103,21172,"wave_coverage_differs","40153",""
"41001","Baker","OR",33,5999,16134,"wave_coverage_differs","41001",""
"41003","Benton","OR",54,21172,68211,"wave_coverage_differs","41003",""
"41005","Clackamas","OR",183,67708,241919,"wave_coverage_differs","41005",""
"41007","Clatsop","OR",44,8368,32489,"wave_coverage_differs","41007",""
"41009","Columbia","OR",53,10593,35646,"wave_coverage_differs","41009",""
"41011","Coos","OR",82,16674,64047,"wave_coverage_differs","41011",""
"41013","Crook","OR",15,3766,13091,"wave_coverage_differs","41013",""
"41015","Curry","OR",26,4422,16992,"wave_coverage_differs","41015",""
"41017","Deschutes","OR",64,17029,62142,"wave_coverage_differs","41017",""
"41019","Douglas","OR",127,27590,93748,"wave_coverage_differs","41019",""
"41021","Gilliam","OR",9,713,2057,"wave_coverage_differs","41021",""
"41023","Grant","OR",21,2048,8210,"wave_coverage_differs","41023",""
"41025","Harney","OR",14,2595,8314,"wave_coverage_differs","41025",""
"41027","Hood River","OR",31,6173,15835,"wave_coverage_differs","41027",""
"41029","Jackson","OR",110,45321,132456,"wave_coverage_differs","41029",""
"41031","Jefferson","OR",20,4053,11599,"wave_coverage_differs","41031",""
"41033","Josephine","OR",48,15612,58855,"wave_coverage_differs","41033",""
"41035","Klamath","OR",68,20981,59117,"wave_coverage_differs","41035",""
"41037","Lake","OR",20,2374,7532,"wave_coverage_differs","41037",""
"41039","Lane","OR",252,81143,275226,"wave_coverage_differs","41039",""
"41041","Lincoln","OR",54,8396,35264,"wave_coverage_differs","41041",""
"41043","Linn","OR",123,30625,89495,"wave_coverage_differs","41043",""
"41045","Malheur","OR",49,11638,26896,"wave_coverage_differs","41045",""
"41047","Marion","OR",199,116361,204692,"wave_coverage_differs","41047",""
"41049","Morrow","OR",18,2079,7519,"wave_coverage_differs","41049",""
"41051","Multnomah","OR",406,230461,562640,"wave_coverage_differs","41051",""
"41053","Polk","OR",53,21970,45203,"wave_coverage_differs","41053",""
"41055","Sherman","OR",9,878,2172,"wave_coverage_differs","41055",""
"41057","Tillamook","OR",31,5619,21164,"wave_coverage_differs","41057",""
"41059","Umatilla","OR",91,23356,58861,"wave_coverage_differs","41059",""
"41061","Union","OR",42,8753,23921,"wave_coverage_differs","41061",""
"41063","Wallowa","OR",20,2399,7273,"wave_coverage_differs","41063",""
"41065","Wasco","OR",33,7650,21732,"wave_coverage_differs","41065",""
"41067","Washington","OR",145,92778,245808,"wave_coverage_differs","41067",""
"41069","Wheeler","OR",5,264,1513,"wave_coverage_differs","41069",""
"41071","Yamhill","OR",76,21910,55332,"wave_coverage_differs","41071",""
"42001","Adams","PA",102,40431,68292,"wave_coverage_differs","42001",""
"42003","Allegheny","PA",1054,1082374,1450085,"wave_coverage_differs","42003",""
"42005","Armstrong","PA",160,58341,77768,"wave_coverage_differs","42005",""
"42007","Beaver","PA",208,130975,204441,"wave_coverage_differs","42007",""
"42009","Bedford","PA",142,25374,46784,"wave_coverage_differs","42009",""
"42011","Berks","PA",317,190031,312509,"wave_coverage_differs","42011",""
"42013","Blair","PA",190,81881,136621,"wave_coverage_differs","42013",""
"42015","Bradford","PA",117,28507,62919,"wave_coverage_differs","42015",""
"42017","Bucks","PA",274,271613,479211,"wave_coverage_differs","42017",""
"42019","Butler","PA",181,95663,147912,"wave_coverage_differs","42019",""
"42021","Cambria","PA",258,155130,183263,"wave_coverage_differs","42021",""
"42023","Cameron","PA",13,3709,6674,"wave_coverage_differs","42023",""
"42025","Carbon","PA",102,43541,53285,"wave_coverage_differs","42025",""
"42027","Centre","PA",160,53007,112760,"wave_coverage_differs","42027",""
"42029","Chester","PA",249,154918,316660,"wave_coverage_differs","42029",""
"42031","Clarion","PA",99,22339,43362,"wave_coverage_differs","42031",""
"42033","Clearfield","PA",191,47544,83578,"wave_coverage_differs","42033",""
"42035","Clinton","PA",76,19936,38971,"wave_coverage_differs","42035",""
"42037","Columbia","PA",115,40227,61967,"wave_coverage_differs","42037",""
"42039","Crawford","PA",158,41756,88869,"wave_coverage_differs","42039",""
"42041","Cumberland","PA",181,91671,178541,"wave_coverage_differs","42041",""
"42043","Dauphin","PA",256,125011,232317,"wave_coverage_differs","42043",""
"42045","Delaware","PA",287,357694,555007,"wave_coverage_differs","42045",""
"42047","Elk","PA",46,28409,38338,"wave_coverage_differs","42047",""
"42049","Erie","PA",231,159447,279780,"wave_coverage_differs","42049",""
"42051","Fayette","PA",241,101642,159417,"wave_coverage_differs","42051",""
"42053","Forest","PA",19,1871,5072,"wave_coverage_differs","42053",""
"42055","Franklin","PA",169,47637,113629,"wave_coverage_differs","42055",""
"42057","Fulton","PA",46,5156,12842,"wave_coverage_differs","42057",""
"42059","Greene","PA",103,20739,40476,"wave_coverage_differs","42059",""
