"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"36121","Wyoming","NY",58,18311,37688,"wave_coverage_differs","36121",""
"36123","Yates","NY",38,8994,19831,"wave_coverage_differs","36123",""
"37001","Alamance","NC",146,54902,96362,"wave_coverage_differs","37001",""
"37003","Alexander","NC",56,15583,19466,"wave_coverage_differs","37003",""
"37005","Alleghany","NC",24,2769,8134,"wave_coverage_differs","37005",""
"37007","Anson","NC",64,11608,23488,"wave_coverage_differs","37007",""
"37009","Ashe","NC",105,11900,19571,"wave_coverage_differs","37009",""
"37011","Avery","NC",61,8682,12655,"wave_coverage_differs","37011",""
"37013","Beaufort","NC",98,15291,35980,"wave_coverage_differs","37013",""
"37015","Bertie","NC",35,9249,20528,"wave_coverage_differs","37015",""
"37017","Bladen","NC",68,12636,26477,"wave_coverage_differs","37017",""
"37019","Brunswick","NC",64,11949,24223,"wave_coverage_differs","37019",""
"37021","Buncombe","NC",253,81311,145056,"wave_coverage_differs","37021",""
"37023","Burke","NC",134,38953,60364,"wave_coverage_differs","37023",""
"37025","Cabarrus","NC",156,49613,74629,"wave_coverage_differs","37025",""
"37027","Caldwell","NC",120,35487,56699,"wave_coverage_differs","37027",""
"37029","Camden","NC",11,2055,5453,"wave_coverage_differs","37029",""
"37031","Carteret","NC",54,13171,31603,"wave_coverage_differs","37031",""
"37033","Caswell","NC",41,5513,19055,"wave_coverage_differs","37033",""
"37035","Catawba","NC",163,65329,90873,"wave_coverage_differs","37035",""
"37037","Chatham","NC",86,16196,29554,"wave_coverage_differs","37037",""
"37039","Cherokee","NC",77,13440,16330,"wave_coverage_differs","37039",""
"37041","Chowan","NC",20,5432,10764,"wave_coverage_differs","37041",""
"37043","Clay","NC",36,4066,5180,"wave_coverage_differs","37043",""
"37045","Cleveland","NC",148,50633,72556,"wave_coverage_differs","37045",""
"37047","Columbus","NC",106,24560,46937,"wave_coverage_differs","37047",""
"37049","Craven","NC",75,20980,62554,"wave_coverage_differs","37049",""
"37051","Cumberland","NC",148,53253,212042,"wave_coverage_differs","37051",""
"37053","Currituck","NC",20,5119,6976,"wave_coverage_differs","37053",""
"37055","Dare","NC",22,3510,6995,"wave_coverage_differs","37055",""
"37057","Davidson","NC",153,49261,95627,"wave_coverage_differs","37057",""
"37059","Davie","NC",55,10783,18855,"wave_coverage_differs","37059",""
"37061","Duplin","NC",78,14330,38015,"wave_coverage_differs","37061",""
"37063","Durham","NC",119,56875,132681,"wave_coverage_differs","37063",""
"37065","Edgecombe","NC",63,15342,52341,"wave_coverage_differs","37065",""
"37067","Forsyth","NC",243,108989,214348,"wave_coverage_differs","37067",""
"37069","Franklin","NC",62,15270,26820,"wave_coverage_differs","37069",""
"37071","Gaston","NC",218,85236,148415,"wave_coverage_differs","37071",""
"37073","Gates","NC",19,4980,8524,"wave_coverage_differs","37073",""
"37075","Graham","NC",22,4902,6562,"wave_coverage_differs","37075",""
"37077","Granville","NC",59,17435,32762,"wave_coverage_differs","37077",""
"37079","Greene","NC",20,3117,14967,"wave_coverage_differs","37079",""
"37081","Guilford","NC",289,141521,288590,"wave_coverage_differs","37081",""
"37083","Halifax","NC",76,21482,53884,"wave_coverage_differs","37083",""
"37085","Harnett","NC",83,22835,49667,"wave_coverage_differs","37085",""
"37087","Haywood","NC",107,29317,41710,"wave_coverage_differs","37087",""
"37089","Henderson","NC",88,27382,42804,"wave_coverage_differs","37089",""
"37091","Hertford","NC",32,8894,23529,"wave_coverage_differs","37091",""
"37093","Hoke","NC",26,5520,16436,"wave_coverage_differs","37093",""
"37095","Hyde","NC",36,2419,5571,"wave_coverage_differs","37095",""
"37097","Iredell","NC",150,43463,72197,"wave_coverage_differs","37097",""
"37099","Jackson","NC",77,14165,21593,"wave_coverage_differs","37099",""
"37101","Johnston","NC",125,28248,61737,"wave_coverage_differs","37101",""
"37103","Jones","NC",28,3799,9779,"wave_coverage_differs","37103",""
"37105","Lee","NC",54,14953,30467,"wave_coverage_differs","37105",""
"37107","Lenoir","NC",86,21147,55204,"wave_coverage_differs","37107",""
"37109","Lincoln","NC",89,21372,32682,"wave_coverage_differs","37109",""
"37111","McDowell","NC",77,16723,30648,"wave_coverage_differs","37111",""
"37113","Macon","NC",77,13352,15788,"wave_coverage_differs","37113",""
"37115","Madison","NC",72,12150,16003,"wave_coverage_differs","37115",""
"37117","Martin","NC",62,12197,24730,"wave_coverage_differs","37117",""
"37119","Mecklenburg","NC",286,173838,354656,"wave_coverage_differs","37119",""
"37121","Mitchell","NC",60,11218,13447,"wave_coverage_differs","37121",""
"37123","Montgomery","NC",59,9036,19267,"wave_coverage_differs","37123",""
"37125","Moore","NC",50,8219,39048,"wave_coverage_differs","37125",""
"37127","Nash","NC",88,27931,59122,"wave_coverage_differs","37127",""
"37129","New Hanover","NC",86,40110,82996,"wave_coverage_differs","37129",""
"37131","Northampton","NC",40,8553,24009,"wave_coverage_differs","37131",""
"37133","Onslow","NC",64,23108,103126,"wave_coverage_differs","37133",""
"37135","Orange","NC",84,27045,57707,"wave_coverage_differs","37135",""
"37137","Pamlico","NC",34,3273,9467,"wave_coverage_differs","37137",""
"37139","Pasquotank","NC",32,11045,26824,"wave_coverage_differs","37139",""
"37141","Pender","NC",40,7574,18149,"wave_coverage_differs","37141",""
"37143","Perquimans","NC",21,3782,8351,"wave_coverage_differs","37143",""
"37145","Person","NC",42,12933,25914,"wave_coverage_differs","37145",""
"37147","Pitt","NC",97,21005,73900,"wave_coverage_differs","37147",""
"37149","Polk","NC",46,9750,11735,"wave_coverage_differs","37149",""
"37151","Randolph","NC",182,37128,76358,"wave_coverage_differs","37151",""
"37153","Richmond","NC",69,17147,39889,"wave_coverage_differs","37153",""
"37155","Robeson","NC",172,42737,84842,"wave_coverage_differs","37155",""
"37157","Rockingham","NC",135,31340,72402,"wave_coverage_differs","37157",""
"37159","Rowan","NC",161,56548,90035,"wave_coverage_differs","37159",""
"37161","Rutherford","NC",125,37187,47337,"wave_coverage_differs","37161",""
"37163","Sampson","NC",113,23173,44954,"wave_coverage_differs","37163",""
"37165","Scotland","NC",51,10157,26929,"wave_coverage_differs","37165",""
"37167","Stanly","NC",108,29627,42822,"wave_coverage_differs","37167",""
"37169","Stokes","NC",62,11085,23782,"wave_coverage_differs","37169",""
"37171","Surry","NC",133,29237,51415,"wave_coverage_differs","37171",""
"37173","Swain","NC",41,5724,7861,"wave_coverage_differs","37173",""
"37175","Transylvania","NC",49,12199,19713,"wave_coverage_differs","37175",""
"37177","Tyrrell","NC",11,1465,3806,"wave_coverage_differs","37177",""
"37179","Union","NC",124,29928,54714,"wave_coverage_differs","37179",""
"37181","Vance","NC",62,17325,32691,"wave_coverage_differs","37181",""
"37183","Wake","NC",216,109150,228453,"wave_coverage_differs","37183",""
"37185","Warren","NC",43,8960,15810,"wave_coverage_differs","37185",""
"37187","Washington","NC",40,6539,14038,"wave_coverage_differs","37187",""
"37189","Watauga","NC",76,14143,23404,"wave_coverage_differs","37189",""
"37191","Wayne","NC",106,25705,85408,"wave_coverage_differs","37191",""
"37193","Wilkes","NC",125,33415,49524,"wave_coverage_differs","37193",""
"37195","Wilson","NC",69,17855,57486,"wave_coverage_differs","37195",""
"37197","Yadkin","NC",69,15998,24599,"wave_coverage_differs","37197",""
"37199","Yancey","NC",51,8215,12629,"wave_coverage_differs","37199",""
"38001","Adams","ND",13,2670,3832,"wave_coverage_differs","38001",""
"38003","Barnes","ND",42,11860,14669,"wave_coverage_differs","38003",""
"38005","Benson","ND",33,6499,8245,"wave_coverage_differs","38005",""
"38007","Billings","ND",5,458,1198,"wave_coverage_differs","38007",""
"38009","Bottineau","ND",36,7690,9496,"wave_coverage_differs","38009",""
"38011","Bowman","ND",15,3439,3901,"wave_coverage_differs","38011",""
"38013","Burke","ND",21,3216,4739,"wave_coverage_differs","38013",""
"38015","Burleigh","ND",43,31312,40714,"wave_coverage_differs","38015",""
"38017","Cass","ND",103,55105,73653,"wave_coverage_differs","38017",""
"38019","Cavalier","ND",40,6965,8213,"wave_coverage_differs","38019",""
"38021","Dickey","ND",24,5049,6976,"wave_coverage_differs","38021",""
"38023","Divide","ND",19,2903,4564,"wave_coverage_differs","38023",""
"38025","Dunn","ND",20,4158,4895,"wave_coverage_differs","38025",""
"38027","Eddy","ND",14,3563,4103,"wave_coverage_differs","38027",""
"38029","Emmons","ND",17,5466,7200,"wave_coverage_differs","38029",""
"38031","Foster","ND",16,4336,4832,"wave_coverage_differs","38031",""
"38033","Golden Valley","ND",12,2033,2611,"wave_coverage_differs","38033",""
"38035","Grand Forks","ND",67,37666,61102,"wave_coverage_differs","38035",""
"38037","Grant","ND",22,3873,5009,"wave_coverage_differs","38037",""
"38039","Griggs","ND",16,2907,4184,"wave_coverage_differs","38039",""
"38041","Hettinger","ND",17,4474,5075,"wave_coverage_differs","38041",""
"38043","Kidder","ND",24,3299,4362,"wave_coverage_differs","38043",""
"38045","LaMoure","ND",35,6488,7117,"wave_coverage_differs","38045",""
"38047","Logan","ND",17,3604,4245,"wave_coverage_differs","38047",""
"38049","McHenry","ND",39,8050,8977,"wave_coverage_differs","38049",""
"38051","McIntosh","ND",19,5513,5545,"wave_coverage_differs","38051",""
"38053","McKenzie","ND",24,3345,6127,"wave_coverage_differs","38053",""
"38055","McLean","ND",56,8450,11251,"wave_coverage_differs","38055",""
"38057","Mercer","ND",18,5406,6175,"wave_coverage_differs","38057",""
"38059","Morton","ND",40,18296,20310,"wave_coverage_differs","38059",""
"38061","Mountrail","ND",36,5660,8437,"wave_coverage_differs","38061",""
"38063","Nelson","ND",28,5505,5776,"wave_coverage_differs","38063",""
"38065","Oliver","ND",6,1533,2322,"wave_coverage_differs","38065",""
"38067","Pembina","ND",47,9339,10728,"wave_coverage_differs","38067",""
"38069","Pierce","ND",18,6046,6323,"wave_coverage_differs","38069",""
"38071","Ramsey","ND",34,10712,12915,"wave_coverage_differs","38071",""
"38073","Ransom","ND",20,6251,7102,"wave_coverage_differs","38073",""
"38075","Renville","ND",20,3195,3828,"wave_coverage_differs","38075",""
"38077","Richland","ND",47,15029,18089,"wave_coverage_differs","38077",""
"38079","Rolette","ND",21,12504,11549,"wave_coverage_differs","38079",""
"38081","Sargent","ND",23,4911,5937,"wave_coverage_differs","38081",""
"38083","Sheridan","ND",16,2104,3232,"wave_coverage_differs","38083",""
"38085","Sioux","ND",9,2541,3632,"wave_coverage_differs","38085",""
"38087","Slope","ND",3,397,1484,"wave_coverage_differs","38087",""
"38089","Stark","ND",28,17018,19613,"wave_coverage_differs","38089",""
"38091","Steele","ND",21,3208,3749,"wave_coverage_differs","38091",""
"38093","Stutsman","ND",46,16695,23550,"wave_coverage_differs","38093",""
"38095","Towner","ND",16,3471,4645,"wave_coverage_differs","38095",""
"38097","Traill","ND",30,7892,9571,"wave_coverage_differs","38097",""
"38099","Walsh","ND",45,13766,16251,"wave_coverage_differs","38099",""
"38101","Ward","ND",68,32161,58560,"wave_coverage_differs","38101",""
"38103","Wells","ND",38,6689,7847,"wave_coverage_differs","38103",""
"38105","Williams","ND",51,15635,19301,"wave_coverage_differs","38105",""
"39001","Adams","OH",56,6408,18957,"wave_coverage_differs","39001",""
"39003","Allen","OH",107,58336,111144,"wave_coverage_differs","39003",""
"39005","Ashland","OH",62,19614,43303,"wave_coverage_differs","39005",""
"39007","Ashtabula","OH",106,49299,98237,"wave_coverage_differs","39007",""
"39009","Athens","OH",93,18770,54889,"wave_coverage_differs","39009",""
"39011","Auglaize","OH",50,30345,38602,"wave_coverage_differs","39011",""
"39013","Belmont","OH",121,37982,80917,"wave_coverage_differs","39013",""
"39015","Brown","OH",57,12124,26635,"wave_coverage_differs","39015",""
"39017","Butler","OH",174,102099,226207,"wave_coverage_differs","39017",""
"39019","Carroll","OH",44,8750,21579,"wave_coverage_differs","39019",""
"39021","Champaign","OH",45,12630,30491,"wave_coverage_differs","39021",""
"39023","Clark","OH",124,61523,157115,"wave_coverage_differs","39023",""
"39025","Clermont","OH",114,38183,95725,"wave_coverage_differs","39025",""
"39027","Clinton","OH",58,15191,31464,"wave_coverage_differs","39027",""
"39029","Columbiana","OH",143,59079,108310,"wave_coverage_differs","39029",""
"39031","Coshocton","OH",66,16900,33486,"wave_coverage_differs","39031",""
"39033","Crawford","OH",65,27957,50364,"wave_coverage_differs","39033",""
"39035","Cuyahoga","OH",606,867143,1721300,"wave_coverage_differs","39035",""
"39037","Darke","OH",73,24803,49141,"wave_coverage_differs","39037",""
"39039","Defiance","OH",51,24499,36949,"wave_coverage_differs","39039",""
"39041","Delaware","OH",48,12697,42908,"wave_coverage_differs","39041",""
"39043","Erie","OH",58,42401,75909,"wave_coverage_differs","39043",""
"39045","Fairfield","OH",91,31941,73301,"wave_coverage_differs","39045",""
"39047","Fayette","OH",33,9211,25461,"wave_coverage_differs","39047",""
"39049","Franklin","OH",415,299991,833249,"wave_coverage_differs","39049",""
"39051","Fulton","OH",65,22478,33071,"wave_coverage_differs","39051",""
"39053","Gallia","OH",37,5697,25239,"wave_coverage_differs","39053",""
"39055","Geauga","OH",38,21911,62977,"wave_coverage_differs","39055",""
"39057","Greene","OH",90,43106,125057,"wave_coverage_differs","39057",""
"39059","Guernsey","OH",71,15722,37665,"wave_coverage_differs","39059",""
"39061","Hamilton","OH",496,456428,924018,"wave_coverage_differs","39061",""
"39063","Hancock","OH",69,33599,61217,"wave_coverage_differs","39063",""
"39065","Hardin","OH",54,12318,30813,"wave_coverage_differs","39065",""
"39067","Harrison","OH",51,7553,17013,"wave_coverage_differs","39067",""
"39069","Henry","OH",50,21108,27058,"wave_coverage_differs","39069",""
"39071","Highland","OH",71,12588,28996,"wave_coverage_differs","39071",""
"39073","Hocking","OH",55,7938,20322,"wave_coverage_differs","39073",""
"39075","Holmes","OH",44,9126,23024,"wave_coverage_differs","39075",""
"39077","Huron","OH",69,31486,49587,"wave_coverage_differs","39077",""
"39079","Jackson","OH",42,7466,27174,"wave_coverage_differs","39079",""
"39081","Jefferson","OH",134,46816,96193,"wave_coverage_differs","39081",""
"39083","Knox","OH",70,21078,41795,"wave_coverage_differs","39083",""
"39085","Lake","OH",82,101888,197200,"wave_coverage_differs","39085",""
"39087","Lawrence","OH",68,15613,56868,"wave_coverage_differs","39087",""
"39089","Licking","OH",129,45163,107799,"wave_coverage_differs","39089",""
"39091","Logan","OH",67,19183,35072,"wave_coverage_differs","39091",""
"39093","Lorain","OH",161,132424,256843,"wave_coverage_differs","39093",""
"39095","Lucas","OH",259,264793,484370,"wave_coverage_differs","39095",""
"39097","Madison","OH",37,10123,28318,"wave_coverage_differs","39097",""
"39099","Mahoning","OH",201,198285,303424,"wave_coverage_differs","39099",""
"39101","Marion","OH",63,39542,64724,"wave_coverage_differs","39101",""
"39103","Medina","OH",71,36841,82717,"wave_coverage_differs","39103",""
"39105","Meigs","OH",70,6584,19799,"wave_coverage_differs","39105",""
"39107","Mercer","OH",58,31788,35265,"wave_coverage_differs","39107",""
"39109","Miami","OH",97,39978,84342,"wave_coverage_differs","39109",""
"39111","Monroe","OH",49,6007,15739,"wave_coverage_differs","39111",""
"39113","Montgomery","OH",333,249389,606148,"wave_coverage_differs","39113",""
"39115","Morgan","OH",38,4711,12375,"wave_coverage_differs","39115",""
"39117","Morrow","OH",40,9197,21348,"wave_coverage_differs","39117",""
"39119","Muskingum","OH",116,35694,77826,"wave_coverage_differs","39119",""
"39121","Noble","OH",34,4815,10428,"wave_coverage_differs","39121",""
"39123","Ottawa","OH",45,24933,37099,"wave_coverage_differs","39123",""
"39125","Paulding","OH",43,11593,19329,"wave_coverage_differs","39125",""
"39127","Perry","OH",59,12078,27434,"wave_coverage_differs","39127",""
"39129","Pickaway","OH",42,12470,40071,"wave_coverage_differs","39129",""
"39131","Pike","OH",29,3780,19114,"wave_coverage_differs","39131",""
"39133","Portage","OH",77,48562,125868,"wave_coverage_differs","39133",""
"39135","Preble","OH",57,14708,34719,"wave_coverage_differs","39135",""
"39137","Putnam","OH",49,25242,31134,"wave_coverage_differs","39137",""
"39139","Richland","OH",98,55119,129997,"wave_coverage_differs","39139",""
"39141","Ross","OH",79,19961,61211,"wave_coverage_differs","39141",""
"39143","Sandusky","OH",57,37009,60983,"wave_coverage_differs","39143",""
"39145","Scioto","OH",89,23602,76951,"wave_coverage_differs","39145",""
"39147","Seneca","OH",69,41038,60696,"wave_coverage_differs","39147",""
"39149","Shelby","OH",51,26077,37748,"wave_coverage_differs","39149",""
"39151","Stark","OH",255,151726,372210,"wave_coverage_differs","39151",""
"39153","Summit","OH",285,239316,553371,"wave_coverage_differs","39153",""
"39155","Trumbull","OH",152,99002,232579,"wave_coverage_differs","39155",""
"39157","Tuscarawas","OH",128,46301,77211,"wave_coverage_differs","39157",""
"39159","Union","OH",43,12636,23786,"wave_coverage_differs","39159",""
