"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0500770",1916,1930,"Lee, Arkansas","Lee","Arkansas","050","Lee","0770",28852,1920,,,,,,,10056,34.8537,1604.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200710",1916,1930,"Lee, Florida","Lee","Florida","120","Lee","0710",9540,1920,,,,,,,2623,27.4948,2123.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301770",1916,1930,"Lee, Georgia","Lee","Georgia","130","Lee","1770",10904,1920,,,,,,,3883,35.6108,936.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701030",1916,1930,"Lee, Illinois","Lee","Illinois","170","Lee","1030",28004,1920,,,,,,,11780,42.0654,1887.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901110",1916,1930,"Lee, Iowa","Lee","Iowa","190","Lee","1110",39676,1920,,,,,,,19116,48.1803,1395.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101290",1916,1930,"Lee, Kentucky","Lee","Kentucky","210","Lee","1290",11918,1920,,,,,,,2593,21.757,546.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800810",1916,1930,"Lee, Mississippi","Lee","Mississippi","280","Lee","0810",29618,1920,,,,,,,11367,38.3787,1173.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701050",1916,1930,"Lee, North Carolina","Lee","North Carolina","370","Lee","1050",13400,1920,,,,,,,7997,59.6791,670.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500610",1916,1930,"Lee, South Carolina","Lee","South Carolina","450","Lee","0610",26827,1920,,,,,,,10700,39.8852,1065.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802870",1916,1930,"Lee, Texas","Lee","Texas","480","Lee","2870",14014,1920,,,,,,,5794,41.3444,1642.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101050",1916,1930,"Lee, Virginia","Lee","Virginia","510","Lee","1050",25293,1920,,,,,,,6920,27.3593,1132.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600890",1916,1930,"Leelanau, Michigan","Leelanau","Michigan","260","Leelanau","0890",9061,1920,,,,,,,5152,56.8591,973.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800830",1916,1930,"Leflore, Mississippi","Leflore","Mississippi","280","Leflore","0830",37256,1920,,,,,,,15640,41.9798,1570.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200770",1916,1930,"Lehigh, Pennsylvania","Lehigh","Pennsylvania","420","Lehigh","0770",148101,1920,,,,,,,67361,45.4832,902.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600590",1916,1930,"Lemhi, Idaho","Lemhi","Idaho","160","Lemhi","0590",5164,1920,,,,,,,643,12.4516,11833.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600910",1916,1930,"Lenawee, Michigan","Lenawee","Michigan","260","Lenawee","0910",47767,1920,,,,,,,14657,30.6844,1972.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701070",1916,1930,"Lenoir, North Carolina","Lenoir","North Carolina","370","Lenoir","1070",29555,1920,,,,,,,10018,33.8961,1039.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200730",1916,1930,"Leon, Florida","Leon","Florida","120","Leon","0730",18059,1920,,,,,,,6344,35.1293,1817.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802890",1916,1930,"Leon, Texas","Leon","Texas","480","Leon","2890",18286,1920,,,,,,,12946,70.7973,2799,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101310",1916,1930,"Leslie, Kentucky","Leslie","Kentucky","210","Leslie","1310",10097,1920,,,,,,,1199,11.8748,1047.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101330",1916,1930,"Letcher, Kentucky","Letcher","Kentucky","210","Letcher","1330",24467,1920,,,,,,,2322,9.4903,878.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200750",1916,1930,"Levy, Florida","Levy","Florida","120","Levy","0750",9921,1920,,,,,,,3324,33.5047,2941.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600610",1916,1930,"Lewis, Idaho","Lewis","Idaho","160","Lewis","0610",5851,1920,,,,,,,1180,20.1675,1242.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101350",1916,1930,"Lewis, Kentucky","Lewis","Kentucky","210","Lewis","1350",15829,1920,,,,,,,4067,25.6933,1283.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901110",1916,1930,"Lewis, Missouri","Lewis","Missouri","290","Lewis","1110",13465,1920,,,,,,,8130,60.3788,1322.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600490",1916,1930,"Lewis, New York","Lewis","New York","360","Lewis","0490",23704,1920,,,,,,,9912,41.8157,3340.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701010",1916,1930,"Lewis, Tennessee","Lewis","Tennessee","470","Lewis","1010",5707,1920,,,,,,,1271,22.2709,731.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300410",1916,1930,"Lewis, Washington","Lewis","Washington","530","Lewis","0410",36840,1920,,,,,,,6792,18.4365,6308.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400410",1916,1930,"Lewis, West Virginia","Lewis","West Virginia","540","Lewis","0410",20455,1920,,,,,,,7819,38.2254,1009.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000490",1916,1930,"Lewis and Clark, Montana","Lewis And Clark","Montana","300","Lewis And Clark","0490",18660,1920,,,,,,,7583,40.6377,9059.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500630",1916,1930,"Lexington, South Carolina","Lexington","South Carolina","450","Lexington","0630",35676,1920,,,,,,,17415,48.8143,1985.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200770",1916,1930,"Liberty, Florida","Liberty","Florida","120","Liberty","0770",5006,1920,,,,,,,1636,32.6808,2183.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301790",1916,1930,"Liberty, Georgia","Liberty","Georgia","130","Liberty","1790",12707,1920,,,,,,,7727,60.809,1359.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802910",1916,1930,"Liberty, Texas","Liberty","Texas","480","Liberty","2910",14637,1920,,,,,,,2755,18.8222,3046.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900890",1916,1930,"Licking, Ohio","Licking","Ohio","390","Licking","0890",56426,1920,,,,,,,25229,44.7117,1780.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100830",1916,1930,"Limestone, Alabama","Limestone","Alabama","010","Limestone","0830",31341,1920,,,,,,,9551,30.4745,1572.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802930",1916,1930,"Limestone, Texas","Limestone","Texas","480","Limestone","2930",33283,1920,,,,,,,12344,37.088,2416.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500790",1916,1930,"Lincoln, Arkansas","Lincoln","Arkansas","050","Lincoln","0790",18774,1920,,,,,,,6886,36.6784,1481.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800730",1916,1930,"Lincoln, Colorado","Lincoln","Colorado","080","Lincoln","0730",8273,1920,,,,,,,1049,12.6798,6698.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301810",1916,1930,"Lincoln, Georgia","Lincoln","Georgia","130","Lincoln","1810",9739,1920,,,,,,,4276,43.9059,666.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600630",1916,1930,"Lincoln, Idaho","Lincoln","Idaho","160","Lincoln","0630",3446,1920,,,,,,,1235,35.8387,3123.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001050",1916,1930,"Lincoln, Kansas","Lincoln","Kansas","200","Lincoln","1050",9894,1920,,,,,,,3632,36.7091,1865.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101370",1916,1930,"Lincoln, Kentucky","Lincoln","Kentucky","210","Lincoln","1370",16481,1920,,,,,,,7448,45.1914,871.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200610",1916,1930,"Lincoln, Louisiana","Lincoln","Louisiana","220","Lincoln","0610",16962,1920,,,,,,,9118,53.7555,1223.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300150",1916,1930,"Lincoln, Maine","Lincoln","Maine","230","Lincoln","0150",15976,1920,,,,,,,2902,18.1647,1232.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700810",1916,1930,"Lincoln, Minnesota","Lincoln","Minnesota","270","Lincoln","0810",11268,1920,,,,,,,3876,34.3983,1420.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800850",1916,1930,"Lincoln, Mississippi","Lincoln","Mississippi","280","Lincoln","0850",24652,1920,,,,,,,12990,52.6935,1523.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901130",1916,1930,"Lincoln, Missouri","Lincoln","Missouri","290","Lincoln","1130",15956,1920,,,,,,,9405,58.9433,1658.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000530",1916,1930,"Lincoln, Montana","Lincoln","Montana","300","Lincoln","0530",7797,1920,,,,,,,866,11.1068,9518,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101110",1916,1930,"Lincoln, Nebraska","Lincoln","Nebraska","310","Lincoln","1110",23420,1920,,,,,,,3839,16.392,6669.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200170",1916,1930,"Lincoln, Nevada","Lincoln","Nevada","320","Lincoln","0170",2287,1920,,,,,,,687,30.0394,27549.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701090",1916,1930,"Lincoln, North Carolina","Lincoln","North Carolina","370","Lincoln","1090",17862,1920,,,,,,,9659,54.0757,795.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000810",1916,1930,"Lincoln, Oklahoma","Lincoln","Oklahoma","400","Lincoln","0810",33406,1920,,,,,,,7274,21.7745,2501.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100410",1916,1930,"Lincoln, Oregon","Lincoln","Oregon","410","Lincoln","0410",6084,1920,,,,,,,896,14.7272,2592.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600830",1916,1930,"Lincoln, South Dakota","Lincoln","South Dakota","460","Lincoln","0830",13893,1920,,,,,,,4376,31.4979,1496.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701030",1916,1930,"Lincoln, Tennessee","Lincoln","Tennessee","470","Lincoln","1030",25786,1920,,,,,,,10298,39.9364,1478.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300430",1916,1930,"Lincoln, Washington","Lincoln","Washington","530","Lincoln","0430",15141,1920,,,,,,,4778,31.5567,6058.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400430",1916,1930,"Lincoln, West Virginia","Lincoln","West Virginia","540","Lincoln","0430",19378,1920,,,,,,,2486,12.829,1135.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500690",1916,1930,"Lincoln, Wisconsin","Lincoln","Wisconsin","550","Lincoln","0690",21084,1920,,,,,,,9038,42.8666,2349.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600230",1916,1930,"Lincoln, Wyoming","Lincoln","Wyoming","560","Lincoln","0230",12487,1920,,,,,,,4983,39.9055,10572.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901130",1916,1930,"Linn, Iowa","Linn","Iowa","190","Linn","1130",74004,1920,,,,,,,26451,35.7427,1876.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001070",1916,1930,"Linn, Kansas","Linn","Kansas","200","Linn","1070",13815,1920,,,,,,,3041,22.0123,1570.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901150",1916,1930,"Linn, Missouri","Linn","Missouri","290","Linn","1150",24778,1920,,,,,,,10870,43.8696,1609.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100430",1916,1930,"Linn, Oregon","Linn","Oregon","410","Linn","0430",24550,1920,,,,,,,6829,27.8167,5979.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802950",1916,1930,"Lipscomb, Texas","Lipscomb","Texas","480","Lipscomb","2950",3684,1920,,,,,,,613,16.6395,2414.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0900050",1916,1930,"Litchfield, Connecticut","Litchfield","Connecticut","090","Litchfield","0050",76262,1920,,,,,,,38923,51.0385,2446.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500810",1916,1930,"Little River, Arkansas","Little River","Arkansas","050","Little River","0810",16301,1920,,,,,,,4896,30.035,1461.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802970",1916,1930,"Live Oak, Texas","Live Oak","Texas","480","Live Oak","2970",4171,1920,,,,,,,753,18.0532,2794.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701050",1916,1930,"Livingston, Illinois","Livingston","Illinois","170","Livingston","1050",39070,1920,,,,,,,18190,46.5575,2708.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101390",1916,1930,"Livingston, Kentucky","Livingston","Kentucky","210","Livingston","1390",9732,1920,,,,,,,4145,42.5915,886.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200630",1916,1930,"Livingston, Louisiana","Livingston","Louisiana","220","Livingston","0630",11643,1920,,,,,,,3784,32.5002,1819.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600930",1916,1930,"Livingston, Michigan","Livingston","Michigan","260","Livingston","0930",17522,1920,,,,,,,5792,33.0556,1516.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901170",1916,1930,"Livingston, Missouri","Livingston","Missouri","290","Livingston","1170",18857,1920,,,,,,,8031,42.589,1394.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600510",1916,1930,"Livingston, New York","Livingston","New York","360","Livingston","0510",36830,1920,,,,,,,17577,47.7247,1658.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802990",1916,1930,"Llano, Texas","Llano","Texas","480","Llano","2990",5360,1920,,,,,,,1774,33.097,2502.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500830",1916,1930,"Logan, Arkansas","Logan","Arkansas","050","Logan","0830",25866,1920,,,,,,,8485,32.8037,1894.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800750",1916,1930,"Logan, Colorado","Logan","Colorado","080","Logan","0750",18427,1920,,,,,,,4401,23.8834,4778.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701070",1916,1930,"Logan, Illinois","Logan","Illinois","170","Logan","1070",29562,1920,,,,,,,12698,42.9538,1603.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001090",1916,1930,"Logan, Kansas","Logan","Kansas","200","Logan","1090",3223,1920,,,,,,,851,26.404,2779.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101410",1916,1930,"Logan, Kentucky","Logan","Kentucky","210","Logan","1410",23633,1920,,,,,,,13151,55.6468,1442.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101130",1916,1930,"Logan, Nebraska","Logan","Nebraska","310","Logan","1130",1596,1920,,,,,,,304,19.0476,1479.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800470",1916,1930,"Logan, North Dakota","Logan","North Dakota","380","Logan","0470",7723,1920,,,,,,,2374,30.7393,2619.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900910",1916,1930,"Logan, Ohio","Logan","Ohio","390","Logan","0910",30104,1920,,,,,,,15445,51.3055,1208.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000830",1916,1930,"Logan, Oklahoma","Logan","Oklahoma","400","Logan","0830",27550,1920,,,,,,,7603,27.5971,1939.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400450",1916,1930,"Logan, West Virginia","Logan","West Virginia","540","Logan","0450",41006,1920,,,,,,,3877,9.4547,1180.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500850",1916,1930,"Lonoke, Arkansas","Lonoke","Arkansas","050","Lonoke","0850",33400,1920,,,,,,,13822,41.3832,2079.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900930",1916,1930,"Lorain, Ohio","Lorain","Ohio","390","Lorain","0930",90612,1920,,,,,,,38920,42.9524,1281.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600370",1916,1930,"Los Angeles, California","Los Angeles","California","060","Los Angeles","0370",936455,1920,,,,,,,202754,21.6512,10583.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701050",1916,1930,"Loudon, Tennessee","Loudon","Tennessee","470","Loudon","1050",16275,1920,,,,,,,5283,32.4608,616.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101070",1916,1930,"Loudoun, Virginia","Loudoun","Virginia","510","Loudoun","1070",20577,1920,,,,,,,7894,38.3632,1349.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901150",1916,1930,"Louisa, Iowa","Louisa","Iowa","190","Louisa","1150",12179,1920,,,,,,,4341,35.6433,1081.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101090",1916,1930,"Louisa, Virginia","Louisa","Virginia","510","Louisa","1090",17089,1920,,,,,,,8837,51.7116,1323.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101150",1916,1930,"Loup, Nebraska","Loup","Nebraska","310","Loup","1150",1946,1920,,,,,,,92,4.7276,1479.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000850",1916,1930,"Love, Oklahoma","Love","Oklahoma","400","Love","0850",12433,1920,,,,,,,2574,20.703,1378.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803010",1916,1930,"Loving, Texas","Loving","Texas","480","Loving","3010",82,1920,,,,,,,0,0,1752.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100850",1916,1930,"Lowndes, Alabama","Lowndes","Alabama","010","Lowndes","0850",25406,1920,,,,,,,15925,62.682,1877.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301850",1916,1930,"Lowndes, Georgia","Lowndes","Georgia","130","Lowndes","1850",26521,1920,,,,,,,10825,40.8167,1322.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800870",1916,1930,"Lowndes, Mississippi","Lowndes","Mississippi","280","Lowndes","0870",27632,1920,,,,,,,11052,39.9971,1337.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803030",1916,1930,"Lubbock, Texas","Lubbock","Texas","480","Lubbock","3030",11096,1920,,,,,,,2739,24.6846,2332.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901170",1916,1930,"Lucas, Iowa","Lucas","Iowa","190","Lucas","1170",15686,1920,,,,,,,5325,33.9475,1125.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900950",1916,1930,"Lucas, Ohio","Lucas","Ohio","390","Lucas","0950",275721,1920,,,,,,,105954,38.428,886.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600950",1916,1930,"Luce, Michigan","Luce","Michigan","260","Luce","0950",6149,1920,,,,,,,1197,19.4666,2400.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301870",1916,1930,"Lumpkin, Georgia","Lumpkin","Georgia","130","Lumpkin","1870",5240,1920,,,,,,,2623,50.0573,736.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101110",1916,1930,"Lunenburg, Virginia","Lunenburg","Virginia","510","Lunenburg","1110",15260,1920,,,,,,,5713,37.4377,1119.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200790",1916,1930,"Luzerne, Pennsylvania","Luzerne","Pennsylvania","420","Luzerne","0790",390991,1920,,,,,,,224881,57.5156,2349.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200810",1916,1930,"Lycoming, Pennsylvania","Lycoming","Pennsylvania","420","Lycoming","0810",83100,1920,,,,,,,38444,46.2623,3220.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600850",1916,1930,"Lyman, South Dakota","Lyman","South Dakota","460","Lyman","0850",6591,1920,,,,,,,2195,33.303,4420.87,"wave_coverage_differs;period_boundary_vintage_differs"
