"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"37039","Cherokee","NC",84,11122,18294,"wave_coverage_differs","37039",""
"37041","Chowan","NC",18,4517,12540,"wave_coverage_differs","37041",""
"37043","Clay","NC",30,2536,6006,"wave_coverage_differs","37043",""
"37045","Cleveland","NC",136,36218,64357,"wave_coverage_differs","37045",""
"37047","Columbus","NC",105,16808,50621,"wave_coverage_differs","37047",""
"37049","Craven","NC",63,11780,48823,"wave_coverage_differs","37049",""
"37051","Cumberland","NC",105,19220,96006,"wave_coverage_differs","37051",""
"37053","Currituck","NC",19,2710,6201,"wave_coverage_differs","37053",""
"37055","Dare","NC",23,3140,5405,"wave_coverage_differs","37055",""
"37057","Davidson","NC",152,34838,62244,"wave_coverage_differs","37057",""
"37059","Davie","NC",51,8466,15420,"wave_coverage_differs","37059",""
"37061","Duplin","NC",51,8943,41074,"wave_coverage_differs","37061",""
"37063","Durham","NC",96,35747,101639,"wave_coverage_differs","37063",""
"37065","Edgecombe","NC",63,9919,51634,"wave_coverage_differs","37065",""
"37067","Forsyth","NC",204,70060,146135,"wave_coverage_differs","37067",""
"37069","Franklin","NC",53,11323,31341,"wave_coverage_differs","37069",""
"37071","Gaston","NC",184,52459,110836,"wave_coverage_differs","37071",""
"37073","Gates","NC",21,4391,9555,"wave_coverage_differs","37073",""
"37075","Graham","NC",22,3604,6886,"wave_coverage_differs","37075",""
"37077","Granville","NC",46,10850,31793,"wave_coverage_differs","37077",""
"37079","Greene","NC",14,1833,18024,"wave_coverage_differs","37079",""
"37081","Guilford","NC",270,88640,191057,"wave_coverage_differs","37081",""
"37083","Halifax","NC",59,12381,58377,"wave_coverage_differs","37083",""
"37085","Harnett","NC",66,13625,47605,"wave_coverage_differs","37085",""
"37087","Haywood","NC",105,19057,37631,"wave_coverage_differs","37087",""
"37089","Henderson","NC",83,16798,30921,"wave_coverage_differs","37089",""
"37091","Hertford","NC",31,6229,21453,"wave_coverage_differs","37091",""
"37093","Hoke","NC",18,2482,15756,"wave_coverage_differs","37093",""
"37095","Hyde","NC",41,2816,6479,"wave_coverage_differs","37095",""
"37097","Iredell","NC",145,31236,56303,"wave_coverage_differs","37097",""
"37099","Jackson","NC",78,10566,19261,"wave_coverage_differs","37099",""
"37101","Johnston","NC",121,19371,65906,"wave_coverage_differs","37101",""
"37103","Jones","NC",29,3789,11004,"wave_coverage_differs","37103",""
"37105","Lee","NC",41,6834,23522,"wave_coverage_differs","37105",""
"37107","Lenoir","NC",66,13669,45953,"wave_coverage_differs","37107",""
"37109","Lincoln","NC",94,16747,27459,"wave_coverage_differs","37109",""
"37111","McDowell","NC",80,11537,25720,"wave_coverage_differs","37111",""
"37113","Macon","NC",72,9815,16174,"wave_coverage_differs","37113",""
"37115","Madison","NC",81,11193,20522,"wave_coverage_differs","37115",""
"37117","Martin","NC",54,7621,27938,"wave_coverage_differs","37117",""
"37119","Mecklenburg","NC",243,94193,197052,"wave_coverage_differs","37119",""
"37121","Mitchell","NC",65,9396,15143,"wave_coverage_differs","37121",""
"37123","Montgomery","NC",49,5119,17260,"wave_coverage_differs","37123",""
"37125","Moore","NC",80,10065,33129,"wave_coverage_differs","37125",""
"37127","Nash","NC",68,15676,59919,"wave_coverage_differs","37127",""
"37129","New Hanover","NC",73,26368,63272,"wave_coverage_differs","37129",""
"37131","Northampton","NC",42,8242,28432,"wave_coverage_differs","37131",""
"37133","Onslow","NC",47,12953,42047,"wave_coverage_differs","37133",""
"37135","Orange","NC",64,11639,34435,"wave_coverage_differs","37135",""
"37137","Pamlico","NC",36,3081,9993,"wave_coverage_differs","37137",""
"37139","Pasquotank","NC",34,8472,24347,"wave_coverage_differs","37139",""
"37141","Pender","NC",47,5000,18423,"wave_coverage_differs","37141",""
"37143","Perquimans","NC",25,3912,9602,"wave_coverage_differs","37143",""
"37145","Person","NC",46,8701,24361,"wave_coverage_differs","37145",""
"37147","Pitt","NC",82,12371,63789,"wave_coverage_differs","37147",""
"37149","Polk","NC",41,6245,11627,"wave_coverage_differs","37149",""
"37151","Randolph","NC",184,24321,50804,"wave_coverage_differs","37151",""
"37153","Richmond","NC",57,9714,39597,"wave_coverage_differs","37153",""
"37155","Robeson","NC",162,28599,87769,"wave_coverage_differs","37155",""
"37157","Rockingham","NC",120,20735,64816,"wave_coverage_differs","37157",""
"37159","Rowan","NC",154,43350,75410,"wave_coverage_differs","37159",""
"37161","Rutherford","NC",119,27175,46356,"wave_coverage_differs","37161",""
"37163","Sampson","NC",77,13306,49780,"wave_coverage_differs","37163",""
"37165","Scotland","NC",35,3890,26336,"wave_coverage_differs","37165",""
"37167","Stanly","NC",105,20313,37130,"wave_coverage_differs","37167",""
"37169","Stokes","NC",68,8993,21520,"wave_coverage_differs","37169",""
"37171","Surry","NC",145,22640,45593,"wave_coverage_differs","37171",""
"37173","Swain","NC",51,5323,9921,"wave_coverage_differs","37173",""
"37175","Transylvania","NC",48,7348,15194,"wave_coverage_differs","37175",""
"37177","Tyrrell","NC",18,1772,5048,"wave_coverage_differs","37177",""
"37179","Union","NC",117,20430,42034,"wave_coverage_differs","37179",""
"37181","Vance","NC",43,9424,32101,"wave_coverage_differs","37181",""
"37183","Wake","NC",172,47055,136450,"wave_coverage_differs","37183",""
"37185","Warren","NC",45,8216,23539,"wave_coverage_differs","37185",""
"37187","Washington","NC",40,5908,13180,"wave_coverage_differs","37187",""
"37189","Watauga","NC",91,12582,18342,"wave_coverage_differs","37189",""
"37191","Wayne","NC",82,10946,64267,"wave_coverage_differs","37191",""
"37193","Wilkes","NC",134,21304,45243,"wave_coverage_differs","37193",""
"37195","Wilson","NC",49,9080,54506,"wave_coverage_differs","37195",""
"37197","Yadkin","NC",68,13491,22133,"wave_coverage_differs","37197",""
"37199","Yancey","NC",55,5380,16306,"wave_coverage_differs","37199",""
"38001","Adams","ND",16,2422,4910,"wave_coverage_differs","38001",""
"38003","Barnes","ND",51,9850,16884,"wave_coverage_differs","38003",""
"38005","Benson","ND",46,7137,10675,"wave_coverage_differs","38005",""
"38007","Billings","ND",3,218,1777,"wave_coverage_differs","38007",""
"38009","Bottineau","ND",46,7301,12140,"wave_coverage_differs","38009",""
"38011","Bowman","ND",19,3239,4001,"wave_coverage_differs","38011",""
"38013","Burke","ND",35,3407,6621,"wave_coverage_differs","38013",""
"38015","Burleigh","ND",34,15627,25673,"wave_coverage_differs","38015",""
"38017","Cass","ND",95,38829,58877,"wave_coverage_differs","38017",""
"38019","Cavalier","ND",47,6944,11840,"wave_coverage_differs","38019",""
"38021","Dickey","ND",36,5677,9121,"wave_coverage_differs","38021",""
"38023","Divide","ND",26,4025,5967,"wave_coverage_differs","38023",""
"38025","Dunn","ND",30,6074,7212,"wave_coverage_differs","38025",""
"38027","Eddy","ND",16,3081,5372,"wave_coverage_differs","38027",""
"38029","Emmons","ND",27,7187,9715,"wave_coverage_differs","38029",""
"38031","Foster","ND",21,2782,5337,"wave_coverage_differs","38031",""
"38033","Golden Valley","ND",15,2454,3499,"wave_coverage_differs","38033",""
"38035","Grand Forks","ND",64,23707,39443,"wave_coverage_differs","38035",""
"38037","Grant","ND",28,4512,7114,"wave_coverage_differs","38037",""
"38039","Griggs","ND",24,2964,5460,"wave_coverage_differs","38039",""
"38041","Hettinger","ND",25,5158,7100,"wave_coverage_differs","38041",""
"38043","Kidder","ND",25,2655,6168,"wave_coverage_differs","38043",""
"38045","LaMoure","ND",48,6494,9498,"wave_coverage_differs","38045",""
"38047","Logan","ND",26,3524,6357,"wave_coverage_differs","38047",""
"38049","McHenry","ND",56,9127,12556,"wave_coverage_differs","38049",""
"38051","McIntosh","ND",33,5975,7590,"wave_coverage_differs","38051",""
"38053","McKenzie","ND",31,3045,6849,"wave_coverage_differs","38053",""
"38055","McLean","ND",74,9586,18824,"wave_coverage_differs","38055",""
"38057","Mercer","ND",35,6145,8686,"wave_coverage_differs","38057",""
"38059","Morton","ND",52,15771,19295,"wave_coverage_differs","38059",""
"38061","Mountrail","ND",39,4354,9418,"wave_coverage_differs","38061",""
"38063","Nelson","ND",29,6239,8090,"wave_coverage_differs","38063",""
"38065","Oliver","ND",9,1729,3091,"wave_coverage_differs","38065",""
"38067","Pembina","ND",52,8346,13990,"wave_coverage_differs","38067",""
"38069","Pierce","ND",20,5643,8326,"wave_coverage_differs","38069",""
"38071","Ramsey","ND",37,9636,14373,"wave_coverage_differs","38071",""
"38073","Ransom","ND",34,6213,8876,"wave_coverage_differs","38073",""
"38075","Renville","ND",24,3310,5405,"wave_coverage_differs","38075",""
"38077","Richland","ND",53,15171,19865,"wave_coverage_differs","38077",""
"38079","Rolette","ND",27,8430,11102,"wave_coverage_differs","38079",""
"38081","Sargent","ND",31,4957,7616,"wave_coverage_differs","38081",""
"38083","Sheridan","ND",30,2063,5253,"wave_coverage_differs","38083",""
"38085","Sioux","ND",11,729,3696,"wave_coverage_differs","38085",""
"38087","Slope","ND",12,1936,2315,"wave_coverage_differs","38087",""
"38089","Stark","ND",30,12315,16137,"wave_coverage_differs","38089",""
"38091","Steele","ND",24,4097,5145,"wave_coverage_differs","38091",""
"38093","Stutsman","ND",62,12430,24158,"wave_coverage_differs","38093",""
"38095","Towner","ND",18,2427,6360,"wave_coverage_differs","38095",""
"38097","Traill","ND",28,6786,11359,"wave_coverage_differs","38097",""
"38099","Walsh","ND",54,11899,18859,"wave_coverage_differs","38099",""
"38101","Ward","ND",82,19801,34782,"wave_coverage_differs","38101",""
"38103","Wells","ND",49,6835,10417,"wave_coverage_differs","38103",""
"38105","Williams","ND",56,9818,16442,"wave_coverage_differs","38105",""
"39001","Adams","OH",59,5515,20499,"wave_coverage_differs","39001",""
"39003","Allen","OH",114,44004,88183,"wave_coverage_differs","39003",""
"39005","Ashland","OH",71,19043,33040,"wave_coverage_differs","39005",""
"39007","Ashtabula","OH",108,36033,78695,"wave_coverage_differs","39007",""
"39009","Athens","OH",108,11809,45839,"wave_coverage_differs","39009",""
"39011","Auglaize","OH",54,22087,30637,"wave_coverage_differs","39011",""
"39013","Belmont","OH",128,41073,87740,"wave_coverage_differs","39013",""
"39015","Brown","OH",59,8164,22221,"wave_coverage_differs","39015",""
"39017","Butler","OH",141,58759,147203,"wave_coverage_differs","39017",""
"39019","Carroll","OH",49,7139,19039,"wave_coverage_differs","39019",""
"39021","Champaign","OH",44,9906,26793,"wave_coverage_differs","39021",""
"39023","Clark","OH",115,45174,111661,"wave_coverage_differs","39023",""
"39025","Clermont","OH",95,17423,42182,"wave_coverage_differs","39025",""
"39027","Clinton","OH",60,10739,25572,"wave_coverage_differs","39027",""
"39029","Columbiana","OH",148,45963,98920,"wave_coverage_differs","39029",""
"39031","Coshocton","OH",82,13844,31141,"wave_coverage_differs","39031",""
"39033","Crawford","OH",90,24294,38738,"wave_coverage_differs","39033",""
"39035","Cuyahoga","OH",577,758052,1389532,"wave_coverage_differs","39035",""
"39037","Darke","OH",96,20370,41799,"wave_coverage_differs","39037",""
"39039","Defiance","OH",54,16365,25925,"wave_coverage_differs","39039",""
"39041","Delaware","OH",52,9245,30278,"wave_coverage_differs","39041",""
"39043","Erie","OH",51,26929,52565,"wave_coverage_differs","39043",""
"39045","Fairfield","OH",99,24176,52130,"wave_coverage_differs","39045",""
"39047","Fayette","OH",40,8219,22554,"wave_coverage_differs","39047",""
"39049","Franklin","OH",310,183111,503410,"wave_coverage_differs","39049",""
"39051","Fulton","OH",73,15959,25580,"wave_coverage_differs","39051",""
"39053","Gallia","OH",68,5352,24910,"wave_coverage_differs","39053",""
"39055","Geauga","OH",37,8097,26646,"wave_coverage_differs","39055",""
"39057","Greene","OH",71,18209,58892,"wave_coverage_differs","39057",""
"39059","Guernsey","OH",82,15110,38452,"wave_coverage_differs","39059",""
"39061","Hamilton","OH",468,351938,723952,"wave_coverage_differs","39061",""
"39063","Hancock","OH",64,15987,44280,"wave_coverage_differs","39063",""
"39065","Hardin","OH",72,10686,28673,"wave_coverage_differs","39065",""
"39067","Harrison","OH",52,7330,19054,"wave_coverage_differs","39067",""
"39069","Henry","OH",63,16508,22423,"wave_coverage_differs","39069",""
"39071","Highland","OH",74,11548,28188,"wave_coverage_differs","39071",""
"39073","Hocking","OH",58,6923,19520,"wave_coverage_differs","39073",""
"39075","Holmes","OH",50,8039,18760,"wave_coverage_differs","39075",""
"39077","Huron","OH",64,23040,39353,"wave_coverage_differs","39077",""
"39079","Jackson","OH",53,7437,27767,"wave_coverage_differs","39079",""
"39081","Jefferson","OH",147,44762,96495,"wave_coverage_differs","39081",""
"39083","Knox","OH",78,16960,35287,"wave_coverage_differs","39083",""
"39085","Lake","OH",60,32097,75979,"wave_coverage_differs","39085",""
"39087","Lawrence","OH",79,12153,49115,"wave_coverage_differs","39087",""
"39089","Licking","OH",117,30309,70645,"wave_coverage_differs","39089",""
"39091","Logan","OH",70,14161,31329,"wave_coverage_differs","39091",""
"39093","Lorain","OH",135,74371,148162,"wave_coverage_differs","39093",""
"39095","Lucas","OH",218,187548,395551,"wave_coverage_differs","39095",""
"39097","Madison","OH",33,6470,22300,"wave_coverage_differs","39097",""
"39099","Mahoning","OH",202,144863,257629,"wave_coverage_differs","39099",""
"39101","Marion","OH",60,21574,49959,"wave_coverage_differs","39101",""
"39103","Medina","OH",64,16840,40417,"wave_coverage_differs","39103",""
"39105","Meigs","OH",79,6008,23227,"wave_coverage_differs","39105",""
"39107","Mercer","OH",73,21473,28311,"wave_coverage_differs","39107",""
"39109","Miami","OH",93,29928,61309,"wave_coverage_differs","39109",""
"39111","Monroe","OH",57,5381,15362,"wave_coverage_differs","39111",""
"39113","Montgomery","OH",279,174909,398441,"wave_coverage_differs","39113",""
"39115","Morgan","OH",41,3565,12836,"wave_coverage_differs","39115",""
"39117","Morrow","OH",52,7608,17168,"wave_coverage_differs","39117",""
"39119","Muskingum","OH",113,34016,74535,"wave_coverage_differs","39119",""
"39121","Noble","OH",45,3915,11750,"wave_coverage_differs","39121",""
"39123","Ottawa","OH",39,15032,29469,"wave_coverage_differs","39123",""
"39125","Paulding","OH",48,6579,15047,"wave_coverage_differs","39125",""
"39127","Perry","OH",71,13185,28999,"wave_coverage_differs","39127",""
"39129","Pickaway","OH",50,8569,29352,"wave_coverage_differs","39129",""
"39131","Pike","OH",30,2822,14607,"wave_coverage_differs","39131",""
"39133","Portage","OH",70,23065,63954,"wave_coverage_differs","39133",""
"39135","Preble","OH",64,11466,27081,"wave_coverage_differs","39135",""
"39137","Putnam","OH",58,18303,25248,"wave_coverage_differs","39137",""
"39139","Richland","OH",100,39496,91305,"wave_coverage_differs","39139",""
"39141","Ross","OH",76,14693,54424,"wave_coverage_differs","39141",""
"39143","Sandusky","OH",62,30137,46114,"wave_coverage_differs","39143",""
"39145","Scioto","OH",104,23351,82910,"wave_coverage_differs","39145",""
"39147","Seneca","OH",71,28836,52978,"wave_coverage_differs","39147",""
"39149","Shelby","OH",55,19492,28488,"wave_coverage_differs","39149",""
"39151","Stark","OH",278,142183,283194,"wave_coverage_differs","39151",""
"39153","Summit","OH",276,163164,410032,"wave_coverage_differs","39153",""
"39155","Trumbull","OH",156,80543,158915,"wave_coverage_differs","39155",""
"39157","Tuscarawas","OH",139,38049,70320,"wave_coverage_differs","39157",""
"39159","Union","OH",38,8925,20687,"wave_coverage_differs","39159",""
"39161","Van Wert","OH",70,12508,26971,"wave_coverage_differs","39161",""
"39163","Vinton","OH",39,2398,10759,"wave_coverage_differs","39163",""
"39165","Warren","OH",62,12613,38505,"wave_coverage_differs","39165",""
"39167","Washington","OH",117,16482,44407,"wave_coverage_differs","39167",""
"39169","Wayne","OH",134,29131,58716,"wave_coverage_differs","39169",""
"39171","Williams","OH",68,13336,26202,"wave_coverage_differs","39171",""
"39173","Wood","OH",83,21419,59605,"wave_coverage_differs","39173",""
"39175","Wyandot","OH",48,11171,19785,"wave_coverage_differs","39175",""
"40001","Adair","OK",30,3400,14918,"wave_coverage_differs","40001",""
"40003","Alfalfa","OK",38,5116,10699,"wave_coverage_differs","40003",""
"40005","Atoka","OK",32,4137,14269,"wave_coverage_differs","40005",""
"40007","Beaver","OK",18,2435,7411,"wave_coverage_differs","40007",""
"40009","Beckham","OK",42,9603,21627,"wave_coverage_differs","40009",""
"40011","Blaine","OK",47,6277,15049,"wave_coverage_differs","40011",""
"40013","Bryan","OK",81,13103,28999,"wave_coverage_differs","40013",""
"40015","Caddo","OK",95,16927,34913,"wave_coverage_differs","40015",""
"40017","Canadian","OK",46,11056,25644,"wave_coverage_differs","40017",""
"40019","Carter","OK",65,16492,36455,"wave_coverage_differs","40019",""
"40021","Cherokee","OK",42,4866,18989,"wave_coverage_differs","40021",""
"40023","Choctaw","OK",53,6862,20405,"wave_coverage_differs","40023",""
"40025","Cimarron","OK",15,1850,4589,"wave_coverage_differs","40025",""
"40027","Cleveland","OK",52,15875,41443,"wave_coverage_differs","40027",""
