"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"55027","Dodge","WI",109,44822,88759,"","55027",""
"55029","Door","WI",53,19261,27785,"","55029",""
"55031","Douglas","WI",55,21420,44159,"","55031",""
"55033","Dunn","WI",74,21146,43857,"","55033",""
"55035","Eau Claire","WI",109,55646,98736,"","55035",""
"55037","Florence","WI",9,1847,4423,"","55037",""
"55039","Fond du Lac","WI",98,58230,101633,"","55039",""
"55041","Forest","WI",23,4384,9304,"","55041",""
"55043","Grant","WI",103,33092,51208,"","55043",""
"55045","Green","WI",47,15416,36842,"","55045",""
"55047","Green Lake","WI",41,12945,19051,"","55047",""
"55049","Iowa","WI",45,11601,23687,"","55049",""
"55051","Iron","WI",12,2742,5916,"","55051",""
"55053","Jackson","WI",40,9164,20449,"","55053",""
"55055","Jefferson","WI",98,52947,83686,"","55055",""
"55057","Juneau","WI",40,12417,26664,"","55057",""
"55059","Kenosha","WI",114,62000,166426,"","55059",""
"55061","Kewaunee","WI",23,14534,20574,"","55061",""
"55063","La Crosse","WI",111,67392,114638,"","55063",""
"55065","Lafayette","WI",53,11546,16836,"","55065",""
"55067","Langlade","WI",39,13072,19977,"","55067",""
"55069","Lincoln","WI",47,19054,28743,"","55069",""
"55071","Manitowoc","WI",81,57839,81442,"","55071",""
"55073","Marathon","WI",149,86961,134063,"","55073",""
"55075","Marinette","WI",67,20125,41749,"","55075",""
"55077","Marquette","WI",33,7386,15404,"","55077",""
"55078","Menominee","WI",4,2993,4232,"","55078",""
"55079","Milwaukee","WI",744,439526,947735,"","55079",""
"55081","Monroe","WI",75,22932,44673,"","55081",""
"55083","Oconto","WI",50,18036,37660,"","55083",""
"55085","Oneida","WI",56,20613,35998,"","55085",""
"55087","Outagamie","WI",139,129228,176695,"","55087",""
"55089","Ozaukee","WI",70,54896,86395,"","55089",""
"55091","Pepin","WI",20,4661,7469,"","55091",""
"55093","Pierce","WI",57,19518,41019,"","55093",""
"55095","Polk","WI",85,20937,44205,"","55095",""
"55097","Portage","WI",74,40989,70019,"","55097",""
"55099","Price","WI",35,8174,14159,"","55099",""
"55101","Racine","WI",177,91876,195408,"","55101",""
"55103","Richland","WI",36,6536,18021,"","55103",""
"55105","Rock","WI",157,75831,160331,"","55105",""
"55107","Rusk","WI",44,7506,14755,"","55107",""
"55109","St. Croix","WI",78,42581,84345,"","55109",""
"55111","Sauk","WI",81,31295,61976,"","55111",""
"55113","Sawyer","WI",37,7613,16557,"","55113",""
"55115","Shawano","WI",81,23809,41949,"","55115",""
"55117","Sheboygan","WI",134,68389,115507,"","55117",""
"55119","Taylor","WI",37,15363,20689,"","55119",""
"55121","Trempealeau","WI",53,21219,28816,"","55121",""
"55123","Vernon","WI",83,18315,29773,"","55123",""
"55125","Vilas","WI",37,7696,21430,"","55125",""
"55127","Walworth","WI",105,44588,102228,"","55127",""
"55129","Washburn","WI",38,8123,15911,"","55129",""
"55131","Washington","WI",100,77163,131887,"","55131",""
"55133","Waukesha","WI",272,234739,389891,"","55133",""
"55135","Waupaca","WI",90,34034,52410,"","55135",""
"55137","Waushara","WI",41,12445,24496,"","55137",""
"55139","Winnebago","WI",130,82833,166994,"","55139",""
"55141","Wood","WI",100,52135,74749,"","55141",""
"56001","Albany","WY",53,13072,36299,"","56001",""
"56003","Big Horn","WY",36,5747,11668,"","56003",""
"56005","Campbell","WY",43,16240,46133,"","56005",""
"56007","Carbon","WY",45,5715,15885,"","56007",""
"56009","Converse","WY",25,3870,13833,"","56009",""
"56011","Crook","WY",19,1867,7083,"","56011",""
"56013","Fremont","WY",88,13193,40123,"","56013",""
"56015","Goshen","WY",22,4083,13249,"","56015",""
"56017","Hot Springs","WY",13,2021,4812,"","56017",""
"56019","Johnson","WY",22,3785,8569,"","56019",""
"56021","Laramie","WY",107,36606,91738,"","56021",""
"56023","Lincoln","WY",50,11412,18106,"","56023",""
"56025","Natrona","WY",80,27780,75450,"","56025",""
"56027","Niobrara","WY",11,743,2484,"","56027",""
"56029","Park","WY",63,12431,28205,"","56029",""
"56031","Platte","WY",26,3210,8667,"","56031",""
"56033","Sheridan","WY",51,12581,29116,"","56033",""
"56035","Sublette","WY",18,3406,10247,"","56035",""
"56037","Sweetwater","WY",66,20905,43806,"","56037",""
"56039","Teton","WY",20,5544,21294,"","56039",""
"56041","Uinta","WY",47,12815,21118,"","56041",""
"56043","Washakie","WY",25,4026,8533,"","56043",""
"56045","Weston","WY",18,2022,7208,"","56045",""
