"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1701250",1860,1860,"Mason, Illinois","Mason","Illinois","170","Mason","1250",10931,1860,18,"total churches from NHGIS table NT32 (AHS001)",5600,51.2304,16.4669,17200,,,1459.36,"wave_coverage_differs"
"G2101610",1860,1860,"Mason, Kentucky","Mason","Kentucky","210","Mason","1610",18222,1860,45,"total churches from NHGIS table NT32 (AHS001)",12975,71.2051,24.6954,127700,,,647,"wave_coverage_differs"
"G2601050",1860,1860,"Mason, Michigan","Mason","Michigan","260","Mason","1050",831,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1321.77,"wave_coverage_differs"
"G4803190",1860,1860,"Mason, Texas","Mason","Texas","480","Mason","3190",630,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2414.42,"wave_coverage_differs"
"G5101137",1860,1860,"Mason, Virginia","Mason","Virginia","510","Mason","1137",9173,1860,26,"total churches from NHGIS table NT32 (AHS001)",11750,128.0933,28.3441,36900,,,1165.68,"wave_coverage_differs"
"G1701270",1860,1860,"Massac, Illinois","Massac","Illinois","170","Massac","1270",6213,1860,11,"total churches from NHGIS table NT32 (AHS001)",3100,49.8954,17.7048,4800,,,626.32,"wave_coverage_differs"
"G4803210",1860,1860,"Matagorda, Texas","Matagorda","Texas","480","Matagorda","3210",3454,1860,3,"total churches from NHGIS table NT32 (AHS001)",650,18.8188,8.6856,10200,,,2958.56,"wave_coverage_differs"
"G5101150",1860,1860,"Matthews, Virginia","Matthews","Virginia","510","Mathews","1150",7091,1860,10,"total churches from NHGIS table NT32 (AHS001)",4000,56.4095,14.1024,14400,,,222.83,"wave_coverage_differs"
"G4701190",1860,1860,"Maury, Tennessee","Maury","Tennessee","470","Maury","1190",32498,1860,72,"total churches from NHGIS table NT32 (AHS001)",26275,80.8511,22.1552,85000,,,1590.39,"wave_coverage_differs"
"G4803230",1860,1860,"Maverick, Texas","Maverick","Texas","480","Maverick","3230",726,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3578.01,"wave_coverage_differs"
"G2101450",1860,1860,"Mccracken, Kentucky","Mccracken","Kentucky","210","McCracken","1450",10360,1860,6,"total churches from NHGIS table NT32 (AHS001)",2000,19.305,5.7915,42000,,,694.6,"wave_coverage_differs"
"G4803070",1860,1860,"Mcculloch, Texas","Mcculloch","Texas","480","McCulloch","3070",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2780.07,"wave_coverage_differs"
"G2901190",1860,1860,"Mcdonald, Missouri","Mcdonald","Missouri","290","McDonald","1190",4038,1860,18,"total churches from NHGIS table NT32 (AHS001)",1800,44.5765,44.5765,3500,,,1247.06,"wave_coverage_differs"
"G1701090",1860,1860,"Mcdonough, Illinois","Mcdonough","Illinois","170","McDonough","1090",20069,1860,33,"total churches from NHGIS table NT32 (AHS001)",8890,44.2972,16.4433,42200,,,1528.58,"wave_coverage_differs"
"G3701110",1860,1860,"Mcdowell, North Carolina","Mcdowell","North Carolina","370","McDowell","1110",7120,1860,25,"total churches from NHGIS table NT32 (AHS001)",4800,67.4157,35.1124,6700,,,1268.06,"wave_coverage_differs"
"G5101155",1860,1860,"Mcdowell, Virginia","Mcdowell","Virginia","510","McDowell","1155",1535,1860,3,"total churches from NHGIS table NT32 (AHS001)",450,29.316,19.544,400,,,1385.38,"wave_coverage_differs"
"G2050535",1860,1860,"Mcghee, Kansas Territory","Mcghee","Kansas Territory","205","McGhee","0535",1501,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3196.14,"wave_coverage_differs"
"G1701110",1860,1860,"Mchenry, Illinois","Mchenry","Illinois","170","McHenry","1110",22089,1860,33,"total churches from NHGIS table NT32 (AHS001)",10200,46.1768,14.9396,69500,,,1582.04,"wave_coverage_differs"
"G1301910",1860,1860,"Mcintosh, Georgia","Mcintosh","Georgia","130","McIntosh","1910",5546,1860,12,"total churches from NHGIS table NT32 (AHS001)",3675,66.264,21.6372,16200,,,1791.64,"wave_coverage_differs"
"G4200830",1860,1860,"Mckean, Pennsylvania","Mckean","Pennsylvania","420","McKean","0830",8859,1860,7,"total churches from NHGIS table NT32 (AHS001)",2700,30.4775,7.9016,12000,,,2975.13,"wave_coverage_differs"
"G1701130",1860,1860,"Mclean, Illinois","Mclean","Illinois","170","McLean","1130",28772,1860,43,"total churches from NHGIS table NT32 (AHS001)",14600,50.7438,14.9451,104750,,,3072.43,"wave_coverage_differs"
"G2101490",1860,1860,"Mclean, Kentucky","Mclean","Kentucky","210","McLean","1490",6144,1860,12,"total churches from NHGIS table NT32 (AHS001)",5450,88.7044,19.5312,12300,,,663.52,"wave_coverage_differs"
"G4803090",1860,1860,"Mclennan, Texas","Mclennan","Texas","480","McLennan","3090",6206,1860,5,"total churches from NHGIS table NT32 (AHS001)",1575,25.3787,8.0567,13800,,,2745.99,"wave_coverage_differs"
"G2700850",1860,1860,"Mcleod, Minnesota","Mcleod","Minnesota","270","McLeod","0850",1286,1860,2,"total churches from NHGIS table NT32 (AHS001)",500,38.8802,15.5521,2200,,,1309.31,"wave_coverage_differs"
"G4701070",1860,1860,"McMinn, Tennessee","Mcminn","Tennessee","470","McMinn","1070",13555,1860,39,"total churches from NHGIS table NT32 (AHS001)",11056,81.564,28.7717,30575,,,1133.27,"wave_coverage_differs"
"G4803110",1860,1860,"Mcmullen, Texas","Mcmullen","Texas","480","McMullen","3110",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2995.98,"wave_coverage_differs"
"G4701090",1860,1860,"McNairy, Tennessee","Mcnairy","Tennessee","470","McNairy","1090",14732,1860,8,"total churches from NHGIS table NT32 (AHS001)",1025,6.9576,5.4304,720,,,1784.69,"wave_coverage_differs"
"G2101630",1860,1860,"Meade, Kentucky","Meade","Kentucky","210","Meade","1630",8898,1860,14,"total churches from NHGIS table NT32 (AHS001)",6300,70.8024,15.7339,14400,,,839.7,"wave_coverage_differs"
"G3701190",1860,1860,"Mecklenburg, North Carolina","Mecklenburg","North Carolina","370","Mecklenburg","1190",17374,1860,26,"total churches from NHGIS table NT32 (AHS001)",12950,74.5367,14.9649,84150,,,1413.92,"wave_coverage_differs"
"G5101170",1860,1860,"Mecklenburg, Virginia","Mecklenburg","Virginia","510","Mecklenburg","1170",20096,1860,29,"total churches from NHGIS table NT32 (AHS001)",18100,90.0677,14.4307,31200,,,1759.19,"wave_coverage_differs"
"G2601070",1860,1860,"Mecosta, Michigan","Mecosta","Michigan","260","Mecosta","1070",970,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1479.46,"wave_coverage_differs"
"G3901030",1860,1860,"Medina, Ohio","Medina","Ohio","390","Medina","1030",22517,1860,66,"total churches from NHGIS table NT32 (AHS001)",24525,108.9177,29.3112,83200,,,1095.66,"wave_coverage_differs"
"G4803250",1860,1860,"Medina, Texas","Medina","Texas","480","Medina","3250",1838,1860,6,"total churches from NHGIS table NT32 (AHS001)",1630,88.6834,32.6442,5500,,,3059.29,"wave_coverage_differs"
"G2700930",1860,1860,"Meeker, Minnesota","Meeker","Minnesota","270","Meeker","0930",928,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1900.23,"wave_coverage_differs"
"G3901050",1860,1860,"Meigs, Ohio","Meigs","Ohio","390","Meigs","1050",26534,1860,51,"total churches from NHGIS table NT32 (AHS001)",14950,56.3428,19.2206,38700,,,1121.47,"wave_coverage_differs"
"G4701210",1860,1860,"Meigs, Tennessee","Meigs","Tennessee","470","Meigs","1210",4667,1860,22,"total churches from NHGIS table NT32 (AHS001)",5050,108.2066,47.1395,6000,,,554.53,"wave_coverage_differs"
"G1701290",1860,1860,"Menard, Illinois","Menard","Illinois","170","Menard","1290",9584,1860,18,"total churches from NHGIS table NT32 (AHS001)",5740,59.8915,18.7813,29160,,,817.03,"wave_coverage_differs"
"G0600450",1860,1860,"Mendocino, California","Mendocino","California","060","Mendocino","0450",3967,1860,1,"total churches from NHGIS table NT32 (AHS001)",150,3.7812,2.5208,2000,,,10737.73,"wave_coverage_differs"
"G0600470",1860,1860,"Merced, California","Merced","California","060","Merced","0470",1141,1860,0,"total churches from NHGIS table NT32 (AHS001)",0,0,0,0,,,5108.44,"wave_coverage_differs"
"G1701310",1860,1860,"Mercer, Illinois","Mercer","Illinois","170","Mercer","1310",15042,1860,39,"total churches from NHGIS table NT32 (AHS001)",9050,60.1649,25.9274,39400,,,1472.9,"wave_coverage_differs"
"G2101670",1860,1860,"Mercer, Kentucky","Mercer","Kentucky","210","Mercer","1670",13701,1860,30,"total churches from NHGIS table NT32 (AHS001)",11950,87.2199,21.8962,69300,,,630.5,"wave_coverage_differs"
"G2901290",1860,1860,"Mercer, Missouri","Mercer","Missouri","290","Mercer","1290",9300,1860,9,"total churches from NHGIS table NT32 (AHS001)",2900,31.1828,9.6774,3450,,,1178.72,"wave_coverage_differs"
"G3400210",1860,1860,"Mercer, New Jersey","Mercer","New Jersey","340","Mercer","0210",37419,1860,51,"total churches from NHGIS table NT32 (AHS001)",25025,66.8778,13.6294,522450,,,590.62,"wave_coverage_differs"
"G3901070",1860,1860,"Mercer, Ohio","Mercer","Ohio","390","Mercer","1070",14104,1860,30,"total churches from NHGIS table NT32 (AHS001)",6475,45.909,21.2706,31050,,,1226.16,"wave_coverage_differs"
"G4200850",1860,1860,"Mercer, Pennsylvania","Mercer","Pennsylvania","420","Mercer","0850",36856,1860,98,"total churches from NHGIS table NT32 (AHS001)",29960,81.2893,26.59,104950,,,1767.92,"wave_coverage_differs"
"G5101175",1860,1860,"Mercer, Virginia","Mercer","Virginia","510","Mercer","1175",6819,1860,17,"total churches from NHGIS table NT32 (AHS001)",4825,70.7582,24.9303,7300,,,1425.92,"wave_coverage_differs"
"G1301990",1860,1860,"Meriwether, Georgia","Meriwether","Georgia","130","Meriwether","1990",15330,1860,38,"total churches from NHGIS table NT32 (AHS001)",17400,113.5029,24.788,25250,,,1299.93,"wave_coverage_differs"
"G3150455",1860,1860,"Merrick, Nebraska Territory","Merrick","Nebraska Territory","315","Merrick","0455",109,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1281.03,"wave_coverage_differs"
"G3300130",1860,1860,"Merrimack, New Hampshire","Merrimack","New Hampshire","330","Merrimack","0130",41408,1860,86,"total churches from NHGIS table NT32 (AHS001)",31630,76.3862,20.7689,279650,,,2318.31,"wave_coverage_differs"
"G2101690",1860,1860,"Metcalfe, Kentucky","Metcalfe","Kentucky","210","Metcalfe","1690",6745,1860,14,"total churches from NHGIS table NT32 (AHS001)",3750,55.5967,20.7561,6600,,,697.29,"wave_coverage_differs"
"G1801030",1860,1860,"Miami, Indiana","Miami","Indiana","180","Miami","1030",16851,1860,26,"total churches from NHGIS table NT32 (AHS001)",8500,50.4421,15.4294,36500,,,977.43,"wave_coverage_differs"
"G3901090",1860,1860,"Miami, Ohio","Miami","Ohio","390","Miami","1090",29959,1860,83,"total churches from NHGIS table NT32 (AHS001)",35800,119.4966,27.7045,186650,,,1060.98,"wave_coverage_differs"
"G2050615",1860,1860,"Miami/Lykins, Kansas Territory","Miami/Lykins","Kansas Territory","205","Miami/Lykins","0615",4980,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1528.8,"wave_coverage_differs"
"G2601095",1860,1860,"Michilimackinac, Michigan","Michilimackinac","Michigan","260","Michilimackinac","1095",1938,1860,3,"total churches from NHGIS table NT32 (AHS001)",900,46.4396,15.4799,1400,,,3220.29,"wave_coverage_differs"
"G0900070",1860,1860,"Middlesex, Connecticut","Middlesex","Connecticut","090","Middlesex","0070",30859,1860,67,"total churches from NHGIS table NT32 (AHS001)",28317,91.7625,21.7117,446520,,,991.48,"wave_coverage_differs"
"G2500170",1860,1860,"Middlesex, Massachusetts","Middlesex","Massachusetts","250","Middlesex","0170",216354,1860,252,"total churches from NHGIS table NT32 (AHS001)",115227,53.2585,11.6476,2363725,,,2200.82,"wave_coverage_differs"
"G3400230",1860,1860,"Middlesex, New Jersey","Middlesex","New Jersey","340","Middlesex","0230",34812,1860,46,"total churches from NHGIS table NT32 (AHS001)",22250,63.9147,13.2138,454400,,,813.78,"wave_coverage_differs"
"G5101190",1860,1860,"Middlesex, Virginia","Middlesex","Virginia","510","Middlesex","1190",4364,1860,12,"total churches from NHGIS table NT32 (AHS001)",5760,131.989,27.4977,8450,,,340.45,"wave_coverage_differs"
"G2601110",1860,1860,"Midland, Michigan","Midland","Michigan","260","Midland","1110",787,1860,1,"total churches from NHGIS table NT32 (AHS001)",,,12.7065,500,,,1367.69,"wave_coverage_differs"
"G4200870",1860,1860,"Mifflin, Pennsylvania","Mifflin","Pennsylvania","420","Mifflin","0870",16340,1860,41,"total churches from NHGIS table NT32 (AHS001)",19005,116.3097,25.0918,145050,,,1073.92,"wave_coverage_differs"
"G4803310",1860,1860,"Milam, Texas","Milam","Texas","480","Milam","3310",5175,1860,13,"total churches from NHGIS table NT32 (AHS001)",2100,40.5797,25.1208,7200,,,2759.69,"wave_coverage_differs"
"G4950375",1860,1860,"Millard, Utah Territory","Millard","Utah Territory","495","Millard","0375",715,1860,1,"total churches from NHGIS table NT32 (AHS001)",300,41.958,13.986,500,,,61947.51,"wave_coverage_differs"
"G2700950",1860,1860,"Mille Lacs, Minnesota","Mille Lacs","Minnesota","270","Mille Lacs","0950",73,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1417.38,"wave_coverage_differs"
"G1302010",1860,1860,"Miller, Georgia","Miller","Georgia","130","Miller","2010",1791,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,703.22,"wave_coverage_differs"
"G2901310",1860,1860,"Miller, Missouri","Miller","Missouri","290","Miller","1310",6812,1860,8,"total churches from NHGIS table NT32 (AHS001)",2230,32.7363,11.744,5250,,,1561.1,"wave_coverage_differs"
"G1901290",1860,1860,"Mills, Iowa","Mills","Iowa","190","Mills","1290",4481,1860,7,"total churches from NHGIS table NT32 (AHS001)",1700,37.938,15.6215,4300,,,1141.3,"wave_coverage_differs"
"G1302015",1860,1860,"Milton, Georgia","Milton","Georgia","130","Milton","2015",4602,1860,16,"total churches from NHGIS table NT32 (AHS001)",6800,147.7618,34.7675,,,,358.51,"wave_coverage_differs"
"G5500790",1860,1860,"Milwaukee, Wisconsin","Milwaukee","Wisconsin","550","Milwaukee","0790",62518,1860,64,"total churches from NHGIS table NT32 (AHS001)",27550,44.0673,10.2371,424050,,,628.32,"wave_coverage_differs"
"G0500930",1860,1860,"Mississippi, Arkansas","Mississippi","Arkansas","050","Mississippi","0930",3895,1860,7,"total churches from NHGIS table NT32 (AHS001)",400,10.2696,17.9718,1800,,,2382.35,"wave_coverage_differs"
"G2901330",1860,1860,"Mississippi, Missouri","Mississippi","Missouri","290","Mississippi","1330",4859,1860,9,"total churches from NHGIS table NT32 (AHS001)",3950,81.2924,18.5223,7300,,,1108.74,"wave_coverage_differs"
"G1302050",1860,1860,"Mitchell, Georgia","Mitchell","Georgia","130","Mitchell","2050",4308,1860,10,"total churches from NHGIS table NT32 (AHS001)",2000,46.4253,23.2126,2500,,,1331.87,"wave_coverage_differs"
"G1901310",1860,1860,"Mitchell, Iowa","Mitchell","Iowa","190","Mitchell","1310",3409,1860,7,"total churches from NHGIS table NT32 (AHS001)",1350,39.6011,20.5339,4000,,,1216.17,"wave_coverage_differs"
"G0100970",1860,1860,"Mobile, Alabama","Mobile","Alabama","010","Mobile","0970",41131,1860,44,"total churches from NHGIS table NT32 (AHS001)",34000,82.6627,10.6975,500050,,,3231.38,"wave_coverage_differs"
"G2901350",1860,1860,"Moniteau, Missouri","Moniteau","Missouri","290","Moniteau","1350",10124,1860,18,"total churches from NHGIS table NT32 (AHS001)",5400,53.3386,17.7795,12500,,,1084.81,"wave_coverage_differs"
"G3400250",1860,1860,"Monmouth, New Jersey","Monmouth","New Jersey","340","Monmouth","0250",39346,1860,75,"total churches from NHGIS table NT32 (AHS001)",23600,59.9807,19.0617,337400,,,1231.92,"wave_coverage_differs"
"G1901330",1860,1860,"Monona, Iowa","Monona","Iowa","190","Monona","1330",832,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2179.99,"wave_coverage_differs"
"G2700955",1860,1860,"Monongalia, Minnesota","Monongalia","Minnesota","270","Monongalia","0955",350,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1110.44,"wave_coverage_differs"
"G5101193",1860,1860,"Monongalia, Virginia","Monongalia","Virginia","510","Monongalia","1193",13048,1860,46,"total churches from NHGIS table NT32 (AHS001)",15350,117.6426,35.2544,39350,,,947.61,"wave_coverage_differs"
"G0100990",1860,1860,"Monroe, Alabama","Monroe","Alabama","010","Monroe","0990",15667,1860,33,"total churches from NHGIS table NT32 (AHS001)",9800,62.5519,21.0634,10100,,,2679.13,"wave_coverage_differs"
"G0500950",1860,1860,"Monroe, Arkansas","Monroe","Arkansas","050","Monroe","0950",5657,1860,20,"total churches from NHGIS table NT32 (AHS001)",2000,35.3544,35.3544,2000,,,2798.34,"wave_coverage_differs"
"G1200870",1860,1860,"Monroe, Florida","Monroe","Florida","120","Monroe","0870",2913,1860,4,"total churches from NHGIS table NT32 (AHS001)",850,29.1795,13.7315,21000,,,13817.76,"wave_coverage_differs"
"G1302070",1860,1860,"Monroe, Georgia","Monroe","Georgia","130","Monroe","2070",15953,1860,41,"total churches from NHGIS table NT32 (AHS001)",14350,89.9517,25.7005,19650,,,1255.05,"wave_coverage_differs"
"G1701330",1860,1860,"Monroe, Illinois","Monroe","Illinois","170","Monroe","1330",12832,1860,20,"total churches from NHGIS table NT32 (AHS001)",7800,60.7855,15.586,11500,,,1033.82,"wave_coverage_differs"
"G1801050",1860,1860,"Monroe, Indiana","Monroe","Indiana","180","Monroe","1050",12847,1860,39,"total churches from NHGIS table NT32 (AHS001)",18250,142.0565,30.3573,39100,,,1065.29,"wave_coverage_differs"
"G1901350",1860,1860,"Monroe, Iowa","Monroe","Iowa","190","Monroe","1350",8612,1860,13,"total churches from NHGIS table NT32 (AHS001)",2400,27.8681,15.0952,9800,,,1124.85,"wave_coverage_differs"
"G2101710",1860,1860,"Monroe, Kentucky","Monroe","Kentucky","210","Monroe","1710",8551,1860,16,"total churches from NHGIS table NT32 (AHS001)",7200,84.2007,18.7113,4875,,,860.15,"wave_coverage_differs"
"G2601150",1860,1860,"Monroe, Michigan","Monroe","Michigan","260","Monroe","1150",21593,1860,39,"total churches from NHGIS table NT32 (AHS001)",11165,51.7066,18.0614,77300,,,1441.79,"wave_coverage_differs"
"G2800950",1860,1860,"Monroe, Mississippi","Monroe","Mississippi","280","Monroe","0950",21283,1860,25,"total churches from NHGIS table NT32 (AHS001)",7150,33.5949,11.7465,57175,,,2020.55,"wave_coverage_differs"
"G2901370",1860,1860,"Monroe, Missouri","Monroe","Missouri","290","Monroe","1370",14785,1860,29,"total churches from NHGIS table NT32 (AHS001)",10470,70.815,19.6145,25100,,,1735.72,"wave_coverage_differs"
"G3600550",1860,1860,"Monroe, New York","Monroe","New York","360","Monroe","0550",100648,1860,158,"total churches from NHGIS table NT32 (AHS001)",60345,59.9565,15.6983,931050,,,1725.7,"wave_coverage_differs"
"G3901110",1860,1860,"Monroe, Ohio","Monroe","Ohio","390","Monroe","1110",25741,1860,88,"total churches from NHGIS table NT32 (AHS001)",21200,82.3589,34.1867,43400,,,1184.81,"wave_coverage_differs"
